4045,1983-08-29,789,319,,
4046,1983-08-30,790,321,,
4047,1983-08-31,790,320,,
4048,1983-09-01,790,322,,
4049,1983-09-02,790,320,,
4050,1983-09-03,791,322,,
4051,1983-09-05,791,322,,
4052,1983-09-06,790,321,,
4053,1983-09-07,790,321,,
4054,1983-09-08,791,322,,
4055,1983-09-09,790,322,,
4056,1983-09-10,790,324,,
4057,1983-09-12,790,324,,
4058,1983-09-13,789,324,,
4059,1983-09-14,790,324,,
4060,1983-09-15,791,323,,
4061,1983-09-16,791,323,,
4062,1983-09-17,790,325,,
4063,1983-09-19,790,325,,
4064,1983-09-20,790,327,,
4065,1983-09-22,790,326,,
4066,1983-09-23,790,327,,
4067,1983-09-24,789,331,,
4068,1983-09-26,789,331,,
4069,1983-09-27,789,331,,
4070,1983-09-28,789,333,,
4071,1983-09-29,789,333,,
4072,1983-09-30,789,333,,
4073,1983-10-04,789,337,,
4074,1983-10-05,789,339,,
4075,1983-10-06,788,340,,
4076,1983-10-07,789,339,,
4077,1983-10-08,788,342,,
4078,1983-10-10,788,342,,
4079,1983-10-11,789,339,,
4080,1983-10-12,790,339,,
4081,1983-10-13,791,337,,
4082,1983-10-14,790,340,,
4083,1983-10-15,791,342,,
4084,1983-10-17,791,342,,
4085,1983-10-18,790,341,,
4086,1983-10-19,790,339,,
4087,1983-10-20,791,339,,
4088,1983-10-21,791,341,,
4089,1983-10-22,791,339,,
4090,1983-10-24,791,339,,
4091,1983-10-25,792,340,,
4092,1983-10-26,792,341,,
4093,1983-10-27,792,341,,
4094,1983-10-28,793,341,,
4095,1983-10-29,793,340,,
4096,1983-10-31,793,340,,
4097,1983-11-01,794,338,,
4098,1983-11-02,795,339,,
4099,1983-11-03,795,339,,
4100,1983-11-04,795,339,,
4101,1983-11-05,796,336,,
4102,1983-11-07,796,336,,
4103,1983-11-08,797,336,,
4104,1983-11-09,796,337,,
4105,1983-11-10,795,339,,
4106,1983-11-11,794,339,,
4107,1983-11-12,795,338,,
4108,1983-11-14,795,338,,
4109,1983-11-15,794,339,,
4110,1983-11-16,795,339,,
4111,1983-11-17,795,338,,
4112,1983-11-18,796,338,,
4113,1983-11-19,797,338,,
4114,1983-11-21,797,338,,
4115,1983-11-22,797,339,,
4116,1983-11-23,796,339,,
4117,1983-11-24,797,338,,
4118,1983-11-25,796,339,,
4119,1983-11-26,797,339,,
4120,1983-11-28,797,339,,
4121,1983-11-29,797,339,,
4122,1983-11-30,797,340,,
4123,1983-12-01,796,343,,
4124,1983-12-02,796,342,,
4125,1983-12-03,797,341,,
4126,1983-12-05,797,341,,
4127,1983-12-06,798,340,,
4128,1983-12-07,798,341,,
4129,1983-12-08,798,342,,
4130,1983-12-09,798,341,,
4131,1983-12-10,799,338,,
4132,1983-12-12,799,338,,
4133,1983-12-13,800,338,,
4134,1983-12-14,799,339,,
4135,1983-12-15,800,340,,
4136,1983-12-16,799,340,,
4137,1983-12-17,800,340,,
4138,1983-12-19,800,340,,
4139,1983-12-20,800,339,,
4140,1983-12-21,799,340,,
4141,1983-12-22,799,340,,
4142,1983-12-23,798,342,,
4143,1983-12-24,798,341,,
4144,1983-12-26,798,341,,
4145,1983-12-27,798,341,,
4146,1983-12-28,798,341,,
4147,1983-12-29,797,342,,
4148,1983-12-30,796,343,,
4149,1983-12-31,796,344,,
4150,1984-01-04,797,341,,
4151,1984-01-05,798,342,,
4152,1984-01-06,798,342,,
4153,1984-01-07,798,343,,
4154,1984-01-09,798,343,,
4155,1984-01-10,799,342,,
4156,1984-01-11,799,342,,
4157,1984-01-12,798,340,,
4158,1984-01-13,799,341,,
4159,1984-01-14,798,342,,
4160,1984-01-16,798,342,,
4161,1984-01-17,797,342,,
4162,1984-01-18,797,340,,
4163,1984-01-19,798,342,,
4164,1984-01-20,797,342,,
4165,1984-01-21,798,341,,
4166,1984-01-23,798,341,,
4167,1984-01-24,799,341,,
4168,1984-01-25,800,341,,
4169,1984-01-26,799,342,,
4170,1984-01-27,799,341,,
4171,1984-01-28,799,341,,
4172,1984-01-30,799,341,,
4173,1984-01-31,799,341,,
4174,1984-02-01,799,341,,
4175,1984-02-02,799,341,,
4176,1984-02-03,798,342,,
4177,1984-02-04,797,342,,
4178,1984-02-06,797,342,,
4179,1984-02-07,797,341,,
4180,1984-02-08,798,341,,
4181,1984-02-09,797,341,,
4182,1984-02-10,797,340,,
4183,1984-02-11,798,341,,
4184,1984-02-13,798,341,,
4185,1984-02-14,797,340,,
4186,1984-02-15,797,341,,
4187,1984-02-16,796,341,,
4188,1984-02-17,795,341,,
4189,1984-02-18,796,341,,
4190,1984-02-20,796,341,,
4191,1984-02-21,796,341,,
4192,1984-02-22,797,341,,
4193,1984-02-23,796,341,,
4194,1984-02-24,795,341,,
4195,1984-02-25,794,340,,
4196,1984-02-27,794,340,,
4197,1984-02-28,794,341,,
4198,1984-02-29,793,340,,
4199,1984-03-02,793,340,,
4200,1984-03-03,792,348,,
4201,1984-03-05,792,348,,
4202,1984-03-06,791,354,,
4203,1984-03-07,790,355,,
4204,1984-03-08,790,352,,
4205,1984-03-09,791,356,,
4206,1984-03-12,792,353,,
4207,1984-03-13,793,353,,
4208,1984-03-14,792,355,,
4209,1984-03-15,791,352,,
4210,1984-03-16,792,353,,
4211,1984-03-17,793,351,,
4212,1984-03-19,793,351,,
4213,1984-03-20,794,352,,
4214,1984-03-21,794,351,,
4215,1984-03-22,795,352,,
4216,1984-03-23,795,350,,
4217,1984-03-24,794,352,,
4218,1984-03-26,794,352,,
4219,1984-03-27,793,353,,
4220,1984-03-28,792,352,,
4221,1984-03-29,792,354,,
4222,1984-03-30,791,353,,
4223,1984-03-31,792,353,,
4224,1984-04-02,792,353,,
4225,1984-04-03,792,352,,
4226,1984-04-04,793,353,,
4227,1984-04-06,793,352,,
4228,1984-04-07,794,353,,
4229,1984-04-09,794,353,,
4230,1984-04-10,793,352,,
4231,1984-04-11,794,352,,
4232,1984-04-12,793,355,,
4233,1984-04-13,793,354,,
4234,1984-04-14,794,352,,
4235,1984-04-16,794,352,,
4236,1984-04-17,795,353,,
4237,1984-04-18,794,354,,
4238,1984-04-19,794,354,,
4239,1984-04-20,795,353,,
4240,1984-04-21,796,354,,
4241,1984-04-23,796,354,,
4242,1984-04-24,795,354,,
4243,1984-04-25,796,352,,
4244,1984-04-26,796,353,,
4245,1984-04-27,797,353,,
4246,1984-04-28,798,352,,
4247,1984-04-30,798,352,,
4248,1984-05-01,799,352,,
4249,1984-05-02,799,352,,
4250,1984-05-03,799,352,,
4251,1984-05-04,798,353,,
4252,1984-05-07,798,351,,
4253,1984-05-09,799,349,,
4254,1984-05-10,800,348,,
4255,1984-05-11,800,349,,
4256,1984-05-12,801,348,,
4257,1984-05-14,801,348,,
4258,1984-05-15,801,346,,
4259,1984-05-16,800,347,,
4260,1984-05-17,799,346,,
4261,1984-05-18,800,344,,
4262,1984-05-19,801,344,,
4263,1984-05-21,801,344,,
4264,1984-05-22,801,343,,
4265,1984-05-23,800,344,,
4266,1984-05-24,799,344,,
4267,1984-05-25,799,347,,
4268,1984-05-26,798,344,,
4269,1984-05-29,798,344,,
4270,1984-05-30,799,344,,
4271,1984-05-31,798,345,,
4272,1984-06-01,799,345,,
4273,1984-06-02,798,347,,
4274,1984-06-04,798,347,,
4275,1984-06-05,797,347,,
4276,1984-06-07,798,345,,
4277,1984-06-08,798,345,,
4278,1984-06-09,799,345,,
4279,1984-06-11,799,345,,
4280,1984-06-12,799,344,,
4281,1984-06-13,800,344,,
4282,1984-06-14,799,344,,
4283,1984-06-15,799,344,,
4284,1984-06-16,800,343,,
4285,1984-06-18,800,343,,
4286,1984-06-19,800,343,,
4287,1984-06-20,801,344,,
4288,1984-06-21,802,343,,
4289,1984-06-22,803,342,,
4290,1984-06-23,803,340,,
4291,1984-06-25,803,340,,
4292,1984-06-26,804,338,,
4293,1984-06-27,803,340,,
4294,1984-06-28,803,338,,
4295,1984-06-29,804,339,,
4296,1984-06-30,803,339,,
4297,1984-07-02,803,339,,
4298,1984-07-03,804,337,,
4299,1984-07-04,805,336,,
4300,1984-07-05,806,336,,
4301,1984-07-06,807,335,,
4302,1984-07-07,807,334,,
4303,1984-07-09,807,334,,
4304,1984-07-10,808,335,,
4305,1984-07-11,808,334,,
4306,1984-07-12,809,333,,
4307,1984-07-13,810,334,,
4308,1984-07-14,809,335,,
4309,1984-07-16,809,335,,
4310,1984-07-18,809,333,,
4311,1984-07-19,810,332,,
4312,1984-07-20,810,333,,
4313,1984-07-21,811,330,,
4314,1984-07-23,811,330,,
4315,1984-07-24,812,329,,
4316,1984-07-25,812,330,,
4317,1984-07-26,811,332,,
4318,1984-07-27,810,331,,
4319,1984-07-28,811,328,,
4320,1984-07-30,811,328,,
4321,1984-07-31,811,330,,
4322,1984-08-01,812,329,,
4323,1984-08-02,812,333,,
4324,1984-08-03,811,332,,
4325,1984-08-04,810,336,,
4326,1984-08-06,810,336,,
4327,1984-08-07,810,334,,
4328,1984-08-08,811,331,,
4329,1984-08-09,810,333,,
4330,1984-08-10,809,335,,
4331,1984-08-11,808,332,,
4332,1984-08-13,808,332,,
4333,1984-08-14,809,334,,
4334,1984-08-16,808,336,,
4335,1984-08-17,808,335,,
4336,1984-08-18,808,335,,
4337,1984-08-20,808,335,,
4338,1984-08-21,809,335,,
4339,1984-08-22,810,334,,
4340,1984-08-23,809,336,,
4341,1984-08-24,808,335,,
4342,1984-08-25,808,336,,
4343,1984-08-27,808,336,,
4344,1984-08-28,809,335,,
4345,1984-08-29,809,335,,
4346,1984-08-30,808,335,,
4347,1984-08-31,809,335,,
4348,1984-09-01,809,334,,
4349,1984-09-03,809,334,,
4350,1984-09-04,810,334,,
4351,1984-09-05,811,332,,
4352,1984-09-06,812,331,,
4353,1984-09-07,812,332,,
4354,1984-09-08,813,330,,
4355,1984-09-11,814,330,,
4356,1984-09-12,813,332,,
4357,1984-09-13,813,331,,
4358,1984-09-14,814,332,,
4359,1984-09-15,814,331,,
4360,1984-09-17,814,331,,
4361,1984-09-18,814,329,,
4362,1984-09-19,815,333,,
4363,1984-09-20,815,332,,
4364,1984-09-21,816,329,,
4365,1984-09-22,816,334,,
4366,1984-09-24,816,334,,
4367,1984-09-25,815,333,,
4368,1984-09-26,814,331,,
4369,1984-09-27,815,332,,
4370,1984-09-28,814,332,,
4371,1984-09-29,815,330,,
4372,1984-10-02,816,331,,
4373,1984-10-04,815,331,,
4374,1984-10-05,816,332,,
4375,1984-10-06,817,331,,
4376,1984-10-08,817,331,,
4377,1984-10-10,818,331,,
4378,1984-10-11,819,331,,
4379,1984-10-12,820,330,,
4380,1984-10-13,819,331,,
4381,1984-10-15,819,331,,
4382,1984-10-16,820,329,,
4383,1984-10-17,821,320,,
4384,1984-10-18,820,329,,
4385,1984-10-19,820,330,,
4386,1984-10-20,819,331,,
4387,1984-10-22,819,331,,
4388,1984-10-23,819,331,,
4389,1984-10-24,818,336,,
4390,1984-10-25,817,335,,
4391,1984-10-26,816,334,,
4392,1984-10-27,817,332,,
4393,1984-10-29,817,332,,
4394,1984-10-30,818,332,,
4395,1984-10-31,817,333,,
4396,1984-11-01,816,333,,
4397,1984-11-02,815,334,,
4398,1984-11-03,814,337,,
4399,1984-11-05,814,337,,
4400,1984-11-06,814,336,,
4401,1984-11-07,814,337,,
4402,1984-11-08,813,339,,
4403,1984-11-09,814,338,,
4404,1984-11-10,815,338,,
4405,1984-11-12,815,338,,
4406,1984-11-13,815,338,,
4407,1984-11-14,814,337,,
4408,1984-11-15,815,336,,
4409,1984-11-16,816,336,,
4410,1984-11-17,816,336,,
4411,1984-11-19,816,336,,
4412,1984-11-20,817,335,,
4413,1984-11-21,818,334,,
4414,1984-11-22,819,336,,
4415,1984-11-23,819,335,,
4416,1984-11-24,820,334,,
4417,1984-11-27,821,334,,
4418,1984-11-28,820,334,,
4419,1984-11-29,821,334,,
4420,1984-11-30,821,333,,
4421,1984-12-01,822,332,,
4422,1984-12-02,822,332,,
4423,1984-12-04,823,333,,
4424,1984-12-05,822,334,,
4425,1984-12-06,822,332,,
4426,1984-12-07,822,333,,
4427,1984-12-08,822,332,,
4428,1984-12-10,822,332,,
4429,1984-12-11,823,333,,
4430,1984-12-12,823,333,,
4431,1984-12-13,823,333,,
4432,1984-12-14,823,332,,
4433,1984-12-15,824,333,,
4434,1984-12-17,824,333,,
4435,1984-12-18,824,333,,
4436,1984-12-19,823,334,,
4437,1984-12-20,824,332,,
4438,1984-12-21,825,333,,
4439,1984-12-22,825,333,,
4440,1984-12-24,825,333,,
4441,1984-12-26,825,333,,
4442,1984-12-27,826,331,,
4443,1984-12-28,827,330,,
4444,1984-12-29,827,331,,
4445,1984-12-31,827,331,,
4446,1985-01-04,828,328,,
4447,1985-01-05,829,327,,
4448,1985-01-07,829,327,,
4449,1985-01-08,830,327,,
4450,1985-01-09,829,326,,
4451,1985-01-10,830,326,,
4452,1985-01-11,829,327,,
4453,1985-01-12,830,326,,
4454,1985-01-14,830,326,,
4455,1985-01-15,831,326,,
4456,1985-01-16,832,327,,
4457,1985-01-17,832,326,,
4458,1985-01-18,831,327,,
4459,1985-01-19,830,327,,
4460,1985-01-21,830,327,,
4461,1985-01-22,830,328,,
4462,1985-01-23,830,327,,
4463,1985-01-24,831,327,,
4464,1985-01-25,831,327,,
4465,1985-01-26,830,327,,
4466,1985-01-28,830,327,,
4467,1985-01-29,831,327,,
4468,1985-01-30,831,327,,
4469,1985-01-31,831,326,,
4470,1985-02-01,831,325,,
4471,1985-02-02,832,323,,
4472,1985-02-04,832,323,,
4473,1985-02-05,833,321,,
4474,1985-02-06,834,321,,
4475,1985-02-07,835,321,,
4476,1985-02-08,835,320,,
4477,1985-02-09,835,321,,
4478,1985-02-11,835,321,,
4479,1985-02-13,836,318,,
4480,1985-02-14,837,319,,
4481,1985-02-15,836,322,,
4482,1985-02-16,835,327,,
4483,1985-02-18,835,327,,
4484,1985-02-19,837,322,,
4485,1985-02-21,839,321,,
4486,1985-02-22,840,321,,
4487,1985-02-23,842,320,,
4488,1985-02-25,842,320,,
4489,1985-02-26,844,322,,
4490,1985-02-27,844,324,,
4491,1985-02-28,843,325,,
4492,1985-03-02,845,325,,
4493,1985-03-04,845,325,,
4494,1985-03-05,845,325,,
4495,1985-03-06,847,324,,
4496,1985-03-07,847,325,,
4497,1985-03-08,848,324,,
4498,1985-03-09,847,325,,
4499,1985-03-11,847,325,,
4500,1985-03-12,846,327,,
4501,1985-03-13,847,325,,
4502,1985-03-14,847,326,,
4503,1985-03-15,849,326,,
4504,1985-03-16,851,326,,
4505,1985-03-18,851,326,,
4506,1985-03-19,851,328,,
4507,1985-03-20,850,335,,
4508,1985-03-21,851,331,,
4509,1985-03-22,851,333,,
4510,1985-03-23,850,333,,
4511,1985-03-25,850,333,,
4512,1985-03-26,852,332,,
4513,1985-03-27,852,334,,
4514,1985-03-28,851,335,,
4515,1985-03-29,851,336,,
4516,1985-03-30,850,339,,
4517,1985-04-01,850,339,,
4518,1985-04-02,853,337,,
4519,1985-04-03,856,338,,
4520,1985-04-04,855,337,,
4521,1985-04-06,858,337,,
4522,1985-04-08,858,337,,
4523,1985-04-09,860,338,,
4524,1985-04-10,860,338,,
4525,1985-04-11,859,338,,
4526,1985-04-12,859,342,,
4527,1985-04-13,858,342,,
4528,1985-04-15,858,342,,
4529,1985-04-16,858,342,,
4530,1985-04-17,857,344,,
4531,1985-04-18,859,343,,
4532,1985-04-19,858,348,,
4533,1985-04-20,858,347,,
4534,1985-04-22,858,347,,
4535,1985-04-23,860,345,,
4536,1985-04-24,863,345,,
4537,1985-04-25,864,345,,
4538,1985-04-26,865,343,,
4539,1985-04-27,866,342,,
4540,1985-04-29,866,342,,
4541,1985-04-30,866,344,,
4542,1985-05-01,866,343,,
4543,1985-05-02,867,344,,
4544,1985-05-03,868,343,,
4545,1985-05-04,869,341,,
4546,1985-05-06,869,341,,
4547,1985-05-07,870,341,,
4548,1985-05-08,869,343,,
4549,1985-05-09,869,344,,
4550,1985-05-10,868,344,,
4551,1985-05-11,868,345,,
4552,1985-05-13,868,345,,
4553,1985-05-14,868,346,,
4554,1985-05-15,867,347,,
4555,1985-05-16,868,347,,
4556,1985-05-17,869,345,,
4557,1985-05-18,869,347,,
4558,1985-05-20,869,347,,
4559,1985-05-21,868,347,,
4560,1985-05-22,869,347,,
4561,1985-05-23,870,346,,
4562,1985-05-24,871,347,,
4563,1985-05-25,871,347,,
4564,1985-05-28,871,347,,
4565,1985-05-29,872,347,,
4566,1985-05-30,872,347,,
4567,1985-05-31,871,346,,
4568,1985-06-01,871,348,,
4569,1985-06-03,871,348,,
4570,1985-06-04,870,350,,
4571,1985-06-05,871,349,,
4572,1985-06-07,871,350,,
4573,1985-06-08,872,349,,
4574,1985-06-10,872,349,,
4575,1985-06-11,873,349,,
4576,1985-06-12,873,349,,
4577,1985-06-13,873,349,,
4578,1985-06-14,873,350,,
4579,1985-06-15,873,351,,
4580,1985-06-17,873,351,,
4581,1985-06-18,873,351,,
4582,1985-06-19,873,354,,
4583,1985-06-20,872,352,,
4584,1985-06-21,873,352,,
4585,1985-06-22,874,353,,
4586,1985-06-24,874,353,,
4587,1985-06-25,874,352,,
4588,1985-06-26,874,351,,
4589,1985-06-27,874,351,,
4590,1985-06-28,874,351,,
4591,1985-06-29,874,352,,
4592,1985-07-01,874,352,,
4593,1985-07-02,873,352,,
4594,1985-07-03,874,352,,
4595,1985-07-04,874,353,,
4596,1985-07-05,874,353,,
4597,1985-07-06,873,354,,
4598,1985-07-08,873,354,,
4599,1985-07-09,873,355,,
4600,1985-07-10,872,357,,
4601,1985-07-11,872,358,,
4602,1985-07-12,873,359,,
4603,1985-07-13,873,364,,
4604,1985-07-15,873,364,,
4605,1985-07-16,873,370,,
4606,1985-07-18,873,367,,
4607,1985-07-19,873,366,,
4608,1985-07-20,875,367,,
4609,1985-07-22,875,367,,
4610,1985-07-23,876,367,,
4611,1985-07-24,876,366,,
4612,1985-07-25,877,367,,
4613,1985-07-26,877,367,,
4614,1985-07-27,877,369,,
4615,1985-07-29,877,369,,
4616,1985-07-30,877,368,,
4617,1985-07-31,876,370,,
4618,1985-08-01,876,371,,
4619,1985-08-02,878,369,,
4620,1985-08-03,881,371,,
4621,1985-08-05,881,371,,
4622,1985-08-06,880,371,,
4623,1985-08-07,883,370,,
4624,1985-08-08,884,370,,
4625,1985-08-09,884,371,,
4626,1985-08-10,884,372,,
4627,1985-08-12,884,372,,
4628,1985-08-13,884,374,,
4629,1985-08-14,883,372,,
4630,1985-08-16,883,373,,
4631,1985-08-17,883,373,,
4632,1985-08-19,883,373,,
4633,1985-08-20,883,373,,
4634,1985-08-21,883,372,,
4635,1985-08-22,884,374,,
4636,1985-08-23,883,373,,
4637,1985-08-24,884,374,,
4638,1985-08-26,884,374,,
4639,1985-08-27,885,374,,
4640,1985-08-28,885,373,,
4641,1985-08-29,885,373,,
4642,1985-08-30,885,373,,
4643,1985-08-31,887,371,,
4644,1985-09-02,887,371,,
4645,1985-09-03,889,373,,
4646,1985-09-04,891,371,,
4647,1985-09-05,891,372,,
4648,1985-09-06,891,370,,
4649,1985-09-07,892,368,,
4650,1985-09-09,892,368,,
4651,1985-09-10,892,366,,
4652,1985-09-11,892,367,,
4653,1985-09-12,892,366,,
4654,1985-09-13,893,367,,
4655,1985-09-14,892,369,,
4656,1985-09-16,892,369,,
4657,1985-09-17,892,370,,
4658,1985-09-18,892,369,,
4659,1985-09-19,892,368,,
4660,1985-09-20,892,369,,
4661,1985-09-21,892,373,,
4662,1985-09-23,892,373,,
4663,1985-09-24,892,394,,
4664,1985-09-25,892,389,,
4665,1985-09-26,892,395,,
4666,1985-09-27,892,403,,
4667,1985-09-28,892,408,,
4668,1985-09-30,892,408,,
4669,1985-10-02,892,418,,
4670,1985-10-04,891,420,,
4671,1985-10-05,891,417,,
4672,1985-10-07,891,417,,
4673,1985-10-08,892,413,,
4674,1985-10-10,891,412,,
4675,1985-10-11,892,414,,
4676,1985-10-12,892,415,,
4677,1985-10-14,892,415,,
4678,1985-10-15,892,414,,
4679,1985-10-16,892,413,,
4680,1985-10-17,893,413,,
4681,1985-10-18,893,415,,
4682,1985-10-19,893,415,,
4683,1985-10-21,893,415,,
4684,1985-10-22,892,413,,
4685,1985-10-23,893,414,,
4686,1985-10-24,893,413,,
4687,1985-10-25,893,413,,
4688,1985-10-26,893,416,,
4689,1985-10-28,893,416,,
4690,1985-10-29,893,419,,
4691,1985-10-30,893,421,,
4692,1985-10-31,892,420,,
4693,1985-11-01,892,423,,
4694,1985-11-02,892,428,,
4695,1985-11-04,892,428,,
4696,1985-11-05,891,429,,
4697,1985-11-06,892,431,,
4698,1985-11-07,892,437,,
4699,1985-11-08,891,433,,
4700,1985-11-09,892,435,,
4701,1985-11-11,892,435,,
4702,1985-11-12,892,434,,
4703,1985-11-13,892,436,,
4704,1985-11-14,891,436,,
4705,1985-11-15,891,440,,
4706,1985-11-16,892,437,,
4707,1985-11-18,892,437,,
4708,1985-11-19,891,438,,
4709,1985-11-20,891,438,,
4710,1985-11-21,891,439,,
4711,1985-11-22,891,443,,
4712,1985-11-23,890,443,,
4713,1985-11-25,890,443,,
4714,1985-11-26,890,443,,
4715,1985-11-27,890,443,,
4716,1985-11-28,890,442,,
4717,1985-11-29,889,441,,
4718,1985-11-30,889,439,,
4719,1985-12-02,889,439,,
4720,1985-12-03,890,436,,
4721,1985-12-04,890,435,,
4722,1985-12-05,890,439,,
4723,1985-12-06,890,439,,
4724,1985-12-07,891,438,,
4725,1985-12-09,891,438,,
4726,1985-12-10,891,438,,
4727,1985-12-11,892,437,,
4728,1985-12-12,892,438,,
4729,1985-12-13,892,441,,
4730,1985-12-14,892,439,,
4731,1985-12-16,892,439,,
4732,1985-12-17,891,441,,
4733,1985-12-18,891,441,,
4734,1985-12-19,892,439,,
4735,1985-12-20,892,439,,
4736,1985-12-21,891,440,,
4737,1985-12-23,891,440,,
4738,1985-12-24,891,440,,
4739,1985-12-26,891,440,,
4740,1985-12-27,891,439,,
4741,1985-12-28,891,441,,
4742,1985-12-30,891,441,,
4743,1985-12-31,890,444,,
4744,1986-01-04,891,438,,
4745,1986-01-06,891,438,,
4746,1986-01-07,890,442,,
4747,1986-01-08,890,441,,
4748,1986-01-09,890,439,,
4749,1986-01-10,891,442,,
4750,1986-01-11,891,440,,
4751,1986-01-13,891,440,,
4752,1986-01-14,891,440,,
4753,1986-01-15,891,439,,
4754,1986-01-16,891,440,,
4755,1986-01-17,891,440,,
4756,1986-01-18,891,441,,
4757,1986-01-20,891,441,,
4758,1986-01-21,892,441,,
4759,1986-01-22,891,440,,
4760,1986-01-23,891,442,,
4761,1986-01-24,891,442,,
4762,1986-01-25,890,452,,
4763,1986-01-27,890,452,,
4764,1986-01-28,890,456,,
4765,1986-01-29,890,456,,
4766,1986-01-30,889,459,,
4767,1986-01-31,889,462,,
4768,1986-02-01,888,464,,
4769,1986-02-03,888,464,,
4770,1986-02-04,888,465,,
4771,1986-02-05,889,463,,
4772,1986-02-06,888,465,,
4773,1986-02-07,888,465,,
4774,1986-02-08,888,466,,
4775,1986-02-10,888,466,,
4776,1986-02-11,887,474,,
4777,1986-02-12,887,473,,
4778,1986-02-13,887,476,,
4779,1986-02-14,886,487,,
4780,1986-02-15,886,489,,
4781,1986-02-17,886,489,,
4782,1986-02-18,885,491,,
4783,1986-02-19,886,495,,
4784,1986-02-20,885,490,,
4785,1986-02-21,885,491,,
4786,1986-02-22,885,485,,
4787,1986-02-25,885,488,,
4788,1986-02-26,885,488,,
4789,1986-02-27,884,488,,
4790,1986-02-28,884,490,,
4791,1986-03-03,884,491,,
4792,1986-03-04,884,493,,
4793,1986-03-05,884,493,,
4794,1986-03-06,884,488,,
4795,1986-03-07,885,493,,
4796,1986-03-08,884,493,,
4797,1986-03-11,885,491,,
4798,1986-03-12,885,492,,
4799,1986-03-13,884,491,,
4800,1986-03-14,885,493,,
4801,1986-03-15,884,500,,
4802,1986-03-17,884,500,,
4803,1986-03-18,884,505,,
4804,1986-03-19,884,504,,
4805,1986-03-20,884,500,,
4806,1986-03-21,884,502,,
4807,1986-03-22,884,502,,
4808,1986-03-24,884,502,,
4809,1986-03-25,884,492,,
4810,1986-03-26,885,491,,
4811,1986-03-27,885,492,,
4812,1986-03-28,885,492,,
4813,1986-03-29,885,492,,
4814,1986-03-31,885,492,,
4815,1986-04-01,885,498,,
4816,1986-04-02,885,496,,
4817,1986-04-03,886,492,,
4818,1986-04-04,886,493,,
4819,1986-04-07,887,491,,
4820,1986-04-08,887,485,,
4821,1986-04-09,887,494,,
4822,1986-04-10,887,492,,
4823,1986-04-11,886,499,,
4824,1986-04-12,886,496,,
4825,1986-04-14,886,496,,
4826,1986-04-15,886,496,,
4827,1986-04-16,887,497,,
4828,1986-04-17,886,503,,
4829,1986-04-18,886,503,,
4830,1986-04-19,885,508,,
4831,1986-04-21,885,508,,
4832,1986-04-22,885,518,,
4833,1986-04-23,885,524,,
4834,1986-04-24,884,527,,
4835,1986-04-25,885,525,,
4836,1986-04-26,885,528,,
4837,1986-04-28,885,528,,
4838,1986-04-29,885,529,,
4839,1986-04-30,885,527,,
4840,1986-05-01,886,525,,
4841,1986-05-02,886,521,,
4842,1986-05-03,887,524,,
4843,1986-05-06,886,536,,
4844,1986-05-07,887,535,,
4845,1986-05-08,886,541,,
4846,1986-05-09,886,539,,
4847,1986-05-10,886,544,,
4848,1986-05-12,886,544,,
4849,1986-05-13,885,551,,
4850,1986-05-14,886,542,,
4851,1986-05-15,886,542,,
4852,1986-05-17,887,532,,
4853,1986-05-19,887,532,,
4854,1986-05-20,887,532,,
4855,1986-05-21,888,527,,
4856,1986-05-22,888,524,,
4857,1986-05-23,889,524,,
4858,1986-05-24,889,524,,
4859,1986-05-26,889,524,,
4860,1986-05-27,889,524,,
4861,1986-05-28,889,526,,
4862,1986-05-29,889,525,,
4863,1986-05-30,889,516,,
4864,1986-05-31,890,509,,
4865,1986-06-02,890,509,,
4866,1986-06-03,890,508,,
4867,1986-06-04,890,519,,
4868,1986-06-05,889,520,,
4869,1986-06-07,889,532,,
4870,1986-06-09,889,532,,
4871,1986-06-10,889,528,,
4872,1986-06-11,889,531,,
4873,1986-06-12,888,535,,
4874,1986-06-13,888,536,,
4875,1986-06-14,888,538,,
4876,1986-06-16,888,538,,
4877,1986-06-17,888,534,,
4878,1986-06-18,888,529,,
4879,1986-06-19,888,533,,
4880,1986-06-20,888,532,,
4881,1986-06-21,889,528,,
4882,1986-06-23,889,528,,
4883,1986-06-24,888,535,,
4884,1986-06-25,888,533,,
4885,1986-06-26,887,533,,
4886,1986-06-27,887,535,,
4887,1986-06-28,887,536,,
4888,1986-06-30,887,536,,
4889,1986-07-01,886,544,,
4890,1986-07-02,886,542,,
4891,1986-07-03,886,544,,
4892,1986-07-04,885,550,,
4893,1986-07-05,885,551,,
4894,1986-07-07,885,551,,
4895,1986-07-08,885,546,,
4896,1986-07-09,885,554,,
4897,1986-07-10,885,553,,
4898,1986-07-11,885,553,,
4899,1986-07-12,886,548,,
4900,1986-07-14,886,548,,
