Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,2.020000,2.070000,1.980000,2.010000,2.010000,244400
2010-02-04,2.030000,2.040000,1.860000,1.860000,1.860000,394900
2010-02-05,1.870000,1.970000,1.780000,1.860000,1.860000,396700
2010-02-08,1.860000,1.950000,1.820000,1.830000,1.830000,149300
2010-02-09,1.870000,1.890000,1.800000,1.860000,1.860000,173700
2010-02-10,1.850000,1.870000,1.840000,1.860000,1.860000,121000
2010-02-11,1.860000,1.890000,1.850000,1.880000,1.880000,151800
2010-02-12,1.890000,1.950000,1.840000,1.850000,1.850000,157200
2010-02-16,1.820000,1.950000,1.820000,1.890000,1.890000,183700
2010-02-17,1.910000,1.930000,1.870000,1.900000,1.900000,147800
2010-02-18,1.900000,1.950000,1.880000,1.930000,1.930000,205900
2010-02-19,1.930000,2.110000,1.900000,2.110000,2.110000,490100
2010-02-22,2.160000,2.180000,2.070000,2.090000,2.090000,194600
2010-02-23,2.120000,2.170000,2.060000,2.170000,2.170000,273100
2010-02-24,2.190000,2.190000,2.100000,2.130000,2.130000,237400
2010-02-25,2.100000,2.110000,2.020000,2.050000,2.050000,243700
2010-02-26,2.050000,2.090000,2.010000,2.030000,2.030000,107400
2010-03-01,2.040000,2.150000,2.030000,2.130000,2.130000,351900
2010-03-02,2.130000,2.150000,2.090000,2.150000,2.150000,204400
2010-03-03,2.150000,2.180000,2.110000,2.150000,2.150000,198300
2010-03-04,2.160000,2.180000,2.050000,2.170000,2.170000,285400
2010-03-05,2.180000,2.280000,2.100000,2.260000,2.260000,208900
2010-03-08,2.270000,2.380000,2.230000,2.360000,2.360000,167000
2010-03-09,2.390000,2.510000,2.370000,2.510000,2.510000,229600
2010-03-10,2.510000,2.660000,2.400000,2.460000,2.460000,284500
2010-03-11,2.460000,2.580000,2.410000,2.570000,2.570000,166300
2010-03-12,2.580000,2.650000,2.520000,2.580000,2.580000,223300
2010-03-15,2.580000,2.580000,2.460000,2.580000,2.580000,127100
2010-03-16,2.580000,2.590000,2.510000,2.590000,2.590000,92200
2010-03-17,2.600000,2.620000,2.530000,2.550000,2.550000,91200
2010-03-18,2.550000,2.590000,2.450000,2.510000,2.510000,113600
2010-03-19,2.530000,2.730000,2.510000,2.720000,2.720000,376900
2010-03-22,2.690000,2.700000,2.600000,2.680000,2.680000,175100
2010-03-23,2.690000,2.750000,2.640000,2.690000,2.690000,142300
2010-03-24,2.680000,2.680000,2.500000,2.510000,2.510000,232200
2010-03-25,2.510000,2.580000,2.410000,2.510000,2.510000,164000
2010-03-26,2.530000,2.540000,2.450000,2.520000,2.520000,66000
2010-03-29,2.520000,2.680000,2.520000,2.550000,2.550000,162500
2010-03-30,2.580000,2.630000,2.530000,2.580000,2.580000,57800
2010-03-31,2.600000,2.630000,2.500000,2.510000,2.510000,121900
2010-04-01,2.510000,2.530000,2.440000,2.480000,2.480000,60400
2010-04-05,2.490000,2.610000,2.460000,2.590000,2.590000,166100
2010-04-06,2.560000,2.630000,2.500000,2.630000,2.630000,74300
2010-04-07,2.630000,2.730000,2.620000,2.690000,2.690000,196600
2010-04-08,2.680000,2.760000,2.610000,2.740000,2.740000,176400
2010-04-09,2.750000,2.850000,2.700000,2.840000,2.840000,166100
2010-04-12,2.950000,3.070000,2.950000,3.030000,3.030000,515500
2010-04-13,3.090000,3.200000,3.080000,3.160000,3.160000,207200
2010-04-14,3.180000,3.660000,3.180000,3.470000,3.470000,361000
2010-04-15,3.500000,3.500000,3.350000,3.370000,3.370000,659400
2010-04-16,3.370000,3.370000,2.850000,3.090000,3.090000,579400
2010-04-19,3.080000,3.250000,3.010000,3.170000,3.170000,287500
2010-04-20,3.200000,3.210000,3.060000,3.150000,3.150000,192600
2010-04-21,3.160000,3.170000,3.060000,3.120000,3.120000,82600
2010-04-22,3.080000,3.200000,3.050000,3.200000,3.200000,204800
2010-04-23,3.200000,3.330000,3.140000,3.310000,3.310000,260300
2010-04-26,3.350000,3.400000,3.350000,3.360000,3.360000,249800
2010-04-27,3.410000,3.450000,3.200000,3.200000,3.200000,236100
2010-04-28,3.080000,3.300000,2.650000,3.020000,3.020000,785900
2010-04-29,3.020000,3.100000,2.840000,3.100000,3.100000,374300
2010-04-30,3.090000,3.090000,2.860000,2.860000,2.860000,305600
2010-05-03,2.920000,3.000000,2.750000,2.830000,2.830000,539300
2010-05-04,2.780000,2.840000,2.700000,2.720000,2.720000,237700
2010-05-05,2.740000,2.800000,2.610000,2.630000,2.630000,211900
2010-05-06,2.650000,2.800000,2.570000,2.650000,2.650000,286100
2010-05-07,2.620000,2.670000,2.500000,2.550000,2.550000,292200
2010-05-10,2.660000,2.840000,2.630000,2.830000,2.830000,483600
2010-05-11,2.800000,2.850000,2.770000,2.840000,2.840000,148600
2010-05-12,2.850000,3.190000,2.800000,3.150000,3.150000,300200
2010-05-13,3.100000,3.100000,2.840000,2.870000,2.870000,214400
2010-05-14,2.890000,2.890000,2.700000,2.770000,2.770000,140500
2010-05-17,2.770000,3.040000,2.740000,3.010000,3.010000,161800
2010-05-18,3.080000,3.100000,2.780000,2.830000,2.830000,236500
2010-05-19,2.830000,3.000000,2.750000,2.850000,2.850000,148200
2010-05-20,2.750000,2.890000,2.660000,2.690000,2.690000,213400
2010-05-21,2.610000,2.810000,2.560000,2.710000,2.710000,155200
2010-05-24,2.700000,2.800000,2.630000,2.710000,2.710000,86100
2010-05-25,2.610000,2.720000,2.610000,2.710000,2.710000,69800
2010-05-26,2.750000,2.820000,2.560000,2.580000,2.580000,207800
2010-05-27,2.670000,2.750000,2.610000,2.700000,2.700000,126000
2010-05-28,2.680000,2.710000,2.610000,2.670000,2.670000,41900
2010-06-01,2.650000,2.670000,2.530000,2.540000,2.540000,84700
2010-06-02,2.600000,2.740000,2.540000,2.660000,2.660000,78500
2010-06-03,2.660000,2.740000,2.650000,2.680000,2.680000,52200
2010-06-04,2.590000,2.660000,2.490000,2.510000,2.510000,99600
2010-06-07,2.520000,2.560000,2.400000,2.460000,2.460000,148900
2010-06-08,2.550000,2.550000,2.400000,2.410000,2.410000,64000
2010-06-09,2.450000,2.520000,2.380000,2.420000,2.420000,88900
2010-06-10,2.480000,2.530000,2.420000,2.530000,2.530000,91900
2010-06-11,2.530000,2.670000,2.520000,2.670000,2.670000,130800
2010-06-14,2.700000,2.790000,2.650000,2.670000,2.670000,85800
2010-06-15,2.690000,2.690000,2.510000,2.580000,2.580000,107000
2010-06-16,2.550000,2.630000,2.480000,2.500000,2.500000,130900
2010-06-17,2.510000,2.520000,2.450000,2.460000,2.460000,141000
2010-06-18,2.440000,2.480000,2.350000,2.480000,2.480000,317600
2010-06-21,2.510000,2.580000,2.410000,2.430000,2.430000,71200
2010-06-22,2.440000,2.510000,2.380000,2.380000,2.380000,74900
2010-06-23,2.380000,2.430000,2.270000,2.330000,2.330000,63500
2010-06-24,2.310000,2.310000,2.260000,2.260000,2.260000,85400
2010-06-25,2.270000,2.280000,2.170000,2.170000,2.170000,473500
2010-06-28,2.200000,2.300000,2.150000,2.230000,2.230000,106100
2010-06-29,2.170000,2.200000,2.060000,2.090000,2.090000,108300
2010-06-30,2.100000,2.160000,2.000000,2.060000,2.060000,191100
2010-07-01,2.070000,2.150000,1.920000,2.070000,2.070000,168200
2010-07-02,2.080000,2.300000,1.930000,2.000000,2.000000,61800
2010-07-06,2.070000,2.120000,1.820000,1.880000,1.880000,211500
2010-07-07,1.900000,2.070000,1.880000,2.060000,2.060000,194000
2010-07-08,2.090000,2.120000,2.000000,2.030000,2.030000,88400
2010-07-09,2.020000,2.210000,2.000000,2.200000,2.200000,83700
2010-07-12,2.200000,2.210000,2.090000,2.100000,2.100000,67000
2010-07-13,2.150000,2.320000,2.140000,2.280000,2.280000,134100
2010-07-14,2.320000,2.320000,2.210000,2.280000,2.280000,73700
2010-07-15,2.330000,2.340000,2.200000,2.240000,2.240000,73600
2010-07-16,2.210000,2.220000,2.130000,2.150000,2.150000,139800
2010-07-19,2.160000,2.180000,2.050000,2.100000,2.100000,87800
2010-07-20,2.060000,2.190000,2.060000,2.170000,2.170000,97500
2010-07-21,2.200000,2.300000,2.100000,2.120000,2.120000,80600
2010-07-22,2.180000,2.260000,2.140000,2.180000,2.180000,94400
2010-07-23,2.170000,2.190000,2.120000,2.190000,2.190000,103500
2010-07-26,2.210000,2.280000,2.150000,2.270000,2.270000,99000
2010-07-27,2.300000,2.350000,2.270000,2.330000,2.330000,124200
2010-07-28,2.330000,2.380000,2.240000,2.260000,2.260000,50300
2010-07-29,2.290000,2.290000,2.220000,2.240000,2.240000,39300
2010-07-30,2.210000,2.300000,2.170000,2.230000,2.230000,53700
2010-08-02,2.290000,2.290000,2.230000,2.270000,2.270000,69100
2010-08-03,2.270000,2.370000,2.260000,2.340000,2.340000,100900
2010-08-04,2.350000,2.400000,2.350000,2.400000,2.400000,67300
2010-08-05,2.380000,2.500000,2.310000,2.480000,2.480000,154800
2010-08-06,2.420000,2.420000,2.230000,2.370000,2.370000,91700
2010-08-09,2.390000,2.430000,2.240000,2.430000,2.430000,67900
2010-08-10,2.380000,2.430000,2.320000,2.340000,2.340000,56600
2010-08-11,2.290000,2.310000,2.250000,2.260000,2.260000,76100
2010-08-12,2.210000,2.440000,2.210000,2.410000,2.410000,99000
2010-08-13,2.390000,2.480000,2.310000,2.340000,2.340000,142800
2010-08-16,2.320000,2.510000,2.290000,2.510000,2.510000,189200
2010-08-17,2.550000,2.560000,2.470000,2.550000,2.550000,99300
2010-08-18,2.550000,2.550000,2.390000,2.420000,2.420000,147500
2010-08-19,2.250000,2.310000,1.960000,2.000000,2.000000,520300
2010-08-20,1.990000,2.040000,1.850000,1.910000,1.910000,344500
2010-08-23,1.920000,1.920000,1.650000,1.700000,1.700000,2043100
2010-08-24,1.700000,1.760000,1.650000,1.690000,1.690000,1117800
2010-08-25,1.670000,1.710000,1.650000,1.690000,1.690000,252200
2010-08-26,1.700000,1.740000,1.600000,1.610000,1.610000,370300
2010-08-27,1.640000,1.670000,1.610000,1.660000,1.660000,152700
2010-08-30,1.650000,1.680000,1.590000,1.600000,1.600000,152200
2010-08-31,1.600000,1.650000,1.520000,1.580000,1.580000,232100
2010-09-01,1.650000,1.650000,1.550000,1.560000,1.560000,267200
2010-09-02,1.570000,1.620000,1.570000,1.600000,1.600000,275400
2010-09-03,1.630000,1.640000,1.560000,1.590000,1.590000,167500
2010-09-07,1.600000,1.620000,1.570000,1.600000,1.600000,106700
2010-09-08,1.610000,1.700000,1.590000,1.660000,1.660000,348600
2010-09-09,1.700000,1.780000,1.650000,1.730000,1.730000,588400
2010-09-10,1.730000,1.820000,1.670000,1.700000,1.700000,347700
2010-09-13,1.730000,1.810000,1.650000,1.740000,1.740000,363800
2010-09-14,1.740000,1.780000,1.730000,1.760000,1.760000,272900
2010-09-15,1.740000,1.800000,1.740000,1.760000,1.760000,87100
2010-09-16,1.760000,1.780000,1.710000,1.740000,1.740000,81900
2010-09-17,1.750000,1.780000,1.620000,1.660000,1.660000,330000
2010-09-20,1.650000,1.750000,1.650000,1.710000,1.710000,287600
2010-09-21,1.740000,1.770000,1.700000,1.750000,1.750000,289100
2010-09-22,1.730000,1.790000,1.730000,1.730000,1.730000,300400
2010-09-23,1.720000,1.780000,1.720000,1.740000,1.740000,148300
2010-09-24,1.780000,1.860000,1.730000,1.850000,1.850000,359400
2010-09-27,1.860000,1.890000,1.820000,1.850000,1.850000,171500
2010-09-28,1.870000,1.880000,1.830000,1.880000,1.880000,138800
2010-09-29,1.870000,1.940000,1.840000,1.910000,1.910000,151000
2010-09-30,1.920000,1.920000,1.850000,1.890000,1.890000,196700
2010-10-01,1.920000,1.950000,1.880000,1.890000,1.890000,92700
2010-10-04,1.880000,1.900000,1.860000,1.860000,1.860000,193400
2010-10-05,1.890000,1.900000,1.840000,1.880000,1.880000,298400
2010-10-06,1.880000,1.880000,1.800000,1.810000,1.810000,364200
2010-10-07,1.830000,1.840000,1.760000,1.760000,1.760000,225600
2010-10-08,1.770000,1.780000,1.710000,1.720000,1.720000,235100
2010-10-11,1.720000,1.740000,1.700000,1.710000,1.710000,220500
2010-10-12,1.710000,1.720000,1.690000,1.710000,1.710000,359000
2010-10-13,1.710000,1.760000,1.700000,1.760000,1.760000,186500
2010-10-14,1.800000,1.830000,1.730000,1.740000,1.740000,166700
2010-10-15,1.780000,1.790000,1.750000,1.760000,1.760000,182400
2010-10-18,1.770000,1.780000,1.750000,1.760000,1.760000,478500
2010-10-19,1.740000,1.750000,1.700000,1.710000,1.710000,118300
2010-10-20,1.730000,1.740000,1.680000,1.720000,1.720000,166300
2010-10-21,1.750000,1.930000,1.730000,1.740000,1.740000,796300
2010-10-22,1.740000,1.790000,1.670000,1.690000,1.690000,622300
2010-10-25,1.720000,1.780000,1.690000,1.750000,1.750000,248600
2010-10-26,1.780000,1.810000,1.730000,1.790000,1.790000,315200
2010-10-27,1.790000,1.790000,1.740000,1.750000,1.750000,257600
2010-10-28,1.790000,1.810000,1.750000,1.780000,1.780000,207000
2010-10-29,1.770000,1.800000,1.760000,1.800000,1.800000,267900
2010-11-01,1.800000,1.840000,1.780000,1.800000,1.800000,169500
2010-11-02,1.840000,1.850000,1.780000,1.850000,1.850000,133800
2010-11-03,1.850000,1.870000,1.830000,1.860000,1.860000,179200
2010-11-04,1.890000,1.960000,1.850000,1.960000,1.960000,319700
2010-11-05,1.970000,2.030000,1.900000,2.010000,2.010000,236900
2010-11-08,2.010000,2.190000,2.000000,2.160000,2.160000,190600
2010-11-09,2.170000,2.190000,2.110000,2.150000,2.150000,228100
2010-11-10,2.160000,2.190000,2.040000,2.140000,2.140000,119900
2010-11-11,2.110000,2.120000,2.010000,2.050000,2.050000,222100
2010-11-12,2.020000,2.130000,2.000000,2.080000,2.080000,229600
2010-11-15,2.100000,2.200000,2.090000,2.190000,2.190000,205100
2010-11-16,2.200000,2.200000,2.060000,2.180000,2.180000,311800
2010-11-17,2.170000,2.220000,2.100000,2.110000,2.110000,224600
2010-11-18,2.180000,2.180000,2.100000,2.110000,2.110000,125300
2010-11-19,2.110000,2.170000,2.100000,2.120000,2.120000,229200
2010-11-22,2.100000,2.140000,2.010000,2.080000,2.080000,288500
2010-11-23,2.050000,2.070000,1.960000,2.040000,2.040000,276300
2010-11-24,2.030000,2.090000,2.000000,2.020000,2.020000,182000
2010-11-26,2.020000,2.040000,1.970000,2.010000,2.010000,130500
2010-11-29,2.040000,2.150000,2.020000,2.080000,2.080000,363900
2010-11-30,2.060000,2.150000,1.990000,1.990000,1.990000,935800
2010-12-01,2.020000,2.050000,1.980000,2.040000,2.040000,330900
2010-12-02,2.050000,2.070000,2.010000,2.070000,2.070000,130700
2010-12-03,2.060000,2.090000,1.990000,2.090000,2.090000,175800
2010-12-06,2.070000,2.100000,2.040000,2.100000,2.100000,203900
2010-12-07,2.100000,2.130000,2.070000,2.090000,2.090000,310300
2010-12-08,2.110000,2.150000,2.100000,2.150000,2.150000,175500
2010-12-09,2.160000,2.210000,2.140000,2.210000,2.210000,385600
2010-12-10,2.220000,2.310000,2.180000,2.300000,2.300000,213800
2010-12-13,2.270000,2.440000,2.270000,2.400000,2.400000,325200
2010-12-14,2.400000,2.480000,2.380000,2.450000,2.450000,279600
2010-12-15,2.460000,2.470000,2.400000,2.430000,2.430000,189500
2010-12-16,2.430000,2.480000,2.400000,2.470000,2.470000,191900
2010-12-17,2.480000,2.480000,2.440000,2.450000,2.450000,223700
2010-12-20,2.460000,2.510000,2.430000,2.450000,2.450000,237900
2010-12-21,2.470000,2.500000,2.440000,2.500000,2.500000,110100
2010-12-22,2.490000,2.660000,2.490000,2.570000,2.570000,338600
2010-12-23,2.580000,2.750000,2.580000,2.740000,2.740000,226900
2010-12-27,2.780000,3.040000,2.760000,2.900000,2.900000,411500
2010-12-28,2.910000,2.970000,2.790000,2.850000,2.850000,210900
2010-12-29,2.840000,2.880000,2.750000,2.810000,2.810000,114500
2010-12-30,2.770000,2.840000,2.710000,2.720000,2.720000,135300
2010-12-31,2.700000,2.750000,2.620000,2.690000,2.690000,158100
2011-01-03,2.700000,2.740000,2.610000,2.620000,2.620000,167300
2011-01-04,2.620000,2.630000,2.550000,2.590000,2.590000,151900
2011-01-05,2.600000,2.700000,2.590000,2.630000,2.630000,106500
2011-01-06,2.640000,2.670000,2.560000,2.580000,2.580000,120900
2011-01-07,2.580000,2.620000,2.400000,2.510000,2.510000,224700
2011-01-10,2.480000,2.500000,2.400000,2.480000,2.480000,185500
2011-01-11,2.480000,2.530000,2.480000,2.530000,2.530000,108200
2011-01-12,2.550000,2.650000,2.510000,2.650000,2.650000,95700
2011-01-13,2.660000,2.660000,2.490000,2.570000,2.570000,249200
2011-01-14,2.590000,2.590000,2.500000,2.550000,2.550000,127500
2011-01-18,2.560000,2.560000,2.450000,2.500000,2.500000,94600
2011-01-19,2.510000,2.520000,2.410000,2.470000,2.470000,89000
2011-01-20,2.450000,2.450000,2.400000,2.400000,2.400000,149200
2011-01-21,2.410000,2.420000,2.240000,2.260000,2.260000,164400
2011-01-24,2.270000,2.320000,2.180000,2.240000,2.240000,171600
2011-01-25,2.240000,2.390000,2.190000,2.370000,2.370000,119600
2011-01-26,2.380000,2.550000,2.350000,2.550000,2.550000,132900
2011-01-27,2.850000,2.950000,2.730000,2.800000,2.800000,857900
2011-01-28,2.980000,3.100000,2.750000,2.850000,2.850000,598300
2011-01-31,2.900000,2.980000,2.720000,2.740000,2.740000,344400
2011-02-01,2.790000,2.800000,2.650000,2.770000,2.770000,142500
2011-02-02,2.780000,2.870000,2.740000,2.830000,2.830000,187600
2011-02-03,2.850000,2.890000,2.780000,2.800000,2.800000,98600
2011-02-04,2.810000,2.820000,2.740000,2.760000,2.760000,103500
2011-02-07,2.760000,2.810000,2.710000,2.790000,2.790000,110000
2011-02-08,2.760000,2.830000,2.740000,2.820000,2.820000,111200
2011-02-09,2.840000,2.840000,2.730000,2.780000,2.780000,164100
2011-02-10,2.800000,2.830000,2.700000,2.790000,2.790000,148500
2011-02-11,2.800000,2.900000,2.760000,2.830000,2.830000,146700
2011-02-14,2.820000,2.890000,2.800000,2.840000,2.840000,109800
2011-02-15,2.840000,2.870000,2.750000,2.860000,2.860000,149900
2011-02-16,2.860000,2.890000,2.780000,2.830000,2.830000,70900
2011-02-17,2.840000,2.840000,2.730000,2.790000,2.790000,39700
2011-02-18,2.800000,2.820000,2.700000,2.800000,2.800000,70800
2011-02-22,2.790000,2.790000,2.620000,2.640000,2.640000,147800
2011-02-23,2.670000,2.670000,2.450000,2.580000,2.580000,139300
2011-02-24,2.590000,2.680000,2.500000,2.650000,2.650000,101200
2011-02-25,2.650000,2.750000,2.570000,2.730000,2.730000,96700
2011-02-28,2.700000,2.800000,2.700000,2.740000,2.740000,86500
2011-03-01,2.760000,2.770000,2.580000,2.650000,2.650000,141100
2011-03-02,2.650000,2.710000,2.620000,2.690000,2.690000,83400
2011-03-03,2.700000,2.920000,2.700000,2.830000,2.830000,443500
2011-03-04,2.850000,2.900000,2.800000,2.850000,2.850000,152900
2011-03-07,2.860000,2.990000,2.670000,2.750000,2.750000,313800
2011-03-08,2.740000,2.830000,2.700000,2.790000,2.790000,95600
2011-03-09,2.790000,2.800000,2.700000,2.790000,2.790000,44600
2011-03-10,2.770000,2.800000,2.690000,2.730000,2.730000,196300
2011-03-11,2.730000,2.730000,2.680000,2.730000,2.730000,92700
2011-03-14,2.720000,2.740000,2.660000,2.670000,2.670000,261000
2011-03-15,2.610000,2.690000,2.500000,2.660000,2.660000,172700
2011-03-16,2.640000,2.680000,2.580000,2.650000,2.650000,137800
2011-03-17,2.680000,2.680000,2.610000,2.660000,2.660000,105200
2011-03-18,2.680000,2.690000,2.560000,2.650000,2.650000,449700
2011-03-21,2.700000,2.800000,2.700000,2.740000,2.740000,145900
2011-03-22,2.750000,2.760000,2.710000,2.750000,2.750000,63100
2011-03-23,2.750000,2.780000,2.740000,2.760000,2.760000,221200
2011-03-24,2.790000,3.020000,2.760000,3.010000,3.010000,396800
2011-03-25,3.010000,3.220000,2.960000,3.150000,3.150000,787200
2011-03-28,3.200000,3.310000,3.160000,3.210000,3.210000,332100
2011-03-29,3.220000,3.270000,3.110000,3.260000,3.260000,152500
2011-03-30,3.290000,3.320000,3.250000,3.300000,3.300000,184100
2011-03-31,3.320000,3.340000,3.300000,3.300000,3.300000,272600
2011-04-01,3.340000,3.350000,3.200000,3.310000,3.310000,214300
2011-04-04,3.310000,3.380000,3.170000,3.200000,3.200000,176600
2011-04-05,3.160000,3.260000,3.120000,3.190000,3.190000,171300
2011-04-06,3.240000,3.280000,3.180000,3.200000,3.200000,225400
2011-04-07,3.220000,3.230000,3.120000,3.220000,3.220000,211800
2011-04-08,3.260000,3.260000,3.150000,3.250000,3.250000,258400
2011-04-11,3.230000,3.250000,3.050000,3.200000,3.200000,192700
2011-04-12,3.170000,3.220000,3.010000,3.190000,3.190000,360300
2011-04-13,3.200000,3.260000,3.110000,3.250000,3.250000,230700
2011-04-14,3.200000,3.300000,3.160000,3.290000,3.290000,138000
2011-04-15,3.270000,3.360000,3.250000,3.350000,3.350000,172300
2011-04-18,3.300000,3.360000,3.130000,3.350000,3.350000,275300
2011-04-19,3.320000,3.480000,3.260000,3.380000,3.380000,326500
2011-04-20,3.420000,3.740000,3.420000,3.720000,3.720000,412600
2011-04-21,3.760000,3.840000,3.490000,3.600000,3.600000,725700
2011-04-25,3.600000,3.710000,3.580000,3.640000,3.640000,330100
2011-04-26,3.630000,3.650000,3.540000,3.590000,3.590000,280800
2011-04-27,3.590000,3.590000,3.210000,3.350000,3.350000,361500
2011-04-28,3.350000,3.420000,3.240000,3.400000,3.400000,239000
2011-04-29,3.390000,3.400000,3.280000,3.350000,3.350000,202000
2011-05-02,3.330000,3.350000,3.070000,3.110000,3.110000,252000
2011-05-03,3.080000,3.210000,3.010000,3.180000,3.180000,253000
2011-05-04,3.180000,3.240000,3.000000,3.130000,3.130000,175500
2011-05-05,3.130000,3.150000,3.030000,3.130000,3.130000,196300
2011-05-06,3.140000,3.160000,3.090000,3.100000,3.100000,169000
2011-05-09,3.060000,3.080000,2.980000,3.010000,3.010000,165000
