Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,20.909090,21.090910,20.909090,20.954546,14.149852,7900
2004-08-10,21.063637,21.745455,21.063637,21.736364,14.677784,23500
2004-08-11,21.272728,21.709091,21.009090,21.454546,14.487482,10300
2004-08-12,20.918182,21.509090,20.909090,21.145454,14.278758,31400
2004-08-13,21.472727,21.681818,21.054546,21.645454,14.616394,16800
2004-08-16,21.781818,22.245455,21.627274,22.245455,15.021552,27900
2004-08-17,22.272728,22.272728,21.781818,22.200001,14.990866,9900
2004-08-18,21.781818,22.654545,21.781818,22.654545,15.297793,30000
2004-08-19,22.254545,22.718182,22.227272,22.609091,15.267099,34800
2004-08-20,22.490910,22.745455,22.318182,22.690908,15.322348,52100
2004-08-23,22.754545,22.954546,22.527273,22.581818,15.248685,14000
2004-08-24,22.981817,23.109091,22.590910,23.109091,15.604736,14100
2004-08-25,22.990910,23.036364,22.690908,22.790909,15.389883,19900
2004-08-26,22.500000,23.081818,22.500000,22.772728,15.377602,14300
2004-08-27,22.554546,22.845455,22.500000,22.500000,15.193434,17800
2004-08-30,22.500000,22.872726,22.500000,22.500000,15.193434,32200
2004-08-31,22.527273,22.954546,22.509090,22.954546,15.500375,14400
2004-09-01,23.000000,23.509090,21.790909,22.263636,15.033834,68600
2004-09-02,22.272728,22.690908,21.918182,22.527273,15.211855,8600
2004-09-03,22.454546,23.145454,22.263636,22.772728,15.377602,39000
2004-09-07,22.500000,23.354546,22.500000,23.354546,15.770484,11000
2004-09-08,22.500000,23.290909,22.500000,23.136364,15.623154,36300
2004-09-09,23.363636,23.627274,23.136364,23.536364,15.893255,15500
2004-09-10,23.181818,23.590910,23.181818,23.572727,15.917811,10700
2004-09-13,23.636364,23.654545,23.409090,23.436363,15.825740,14500
2004-09-14,23.263636,23.672728,23.218182,23.318182,15.745933,15000
2004-09-15,23.209091,23.490910,23.200001,23.390909,15.795028,11200
2004-09-16,23.618181,23.618181,23.181818,23.436363,15.825740,44600
2004-09-17,23.363636,23.518183,23.299999,23.509090,15.874837,38100
2004-09-20,23.400000,23.618181,23.181818,23.418182,15.813454,24000
2004-09-21,23.318182,23.600000,23.227272,23.263636,15.709100,24600
2004-09-22,23.181818,23.181818,22.572727,22.700001,15.328487,21000
2004-09-23,22.545454,22.690908,22.372726,22.436363,15.150465,9300
2004-09-24,22.545454,22.618181,22.390909,22.590910,15.254828,9500
2004-09-27,22.409090,22.727272,22.381819,22.681818,15.316216,29500
2004-09-28,22.636364,22.927273,22.554546,22.927273,15.481963,6800
2004-09-29,22.700001,23.272728,22.700001,23.236364,15.690682,13900
2004-09-30,22.981817,23.554546,22.981817,23.309092,15.739786,28400
2004-10-01,23.154545,23.618181,23.154545,23.618181,15.948506,34900
2004-10-04,23.263636,23.590910,23.181818,23.536364,15.893255,17100
2004-10-05,23.409090,23.627274,23.409090,23.527273,15.887122,13200
2004-10-06,23.627274,23.718182,23.290909,23.718182,16.016035,13200
2004-10-07,23.172728,23.563637,23.172728,23.454546,15.838014,13400
2004-10-08,23.363636,23.727272,23.363636,23.409090,15.807315,7400
2004-10-11,23.427273,23.827272,23.427273,23.827272,16.089701,13700
2004-10-12,23.427273,24.000000,23.427273,23.963636,16.181776,13500
2004-10-13,23.636364,24.090910,23.636364,23.736364,16.028309,19500
2004-10-14,23.727272,23.745455,23.727272,23.736364,16.028309,18300
2004-10-15,24.009090,24.299999,23.827272,24.272728,16.390499,10500
2004-10-18,23.872726,24.263636,23.772728,24.263636,16.384359,6700
2004-10-19,23.863636,24.318182,23.863636,23.963636,16.181776,5100
2004-10-20,24.118181,24.136364,23.790909,24.063637,16.249310,5500
2004-10-21,23.945454,24.299999,23.827272,24.263636,16.384359,6200
2004-10-22,24.263636,24.263636,23.636364,23.636364,15.960786,11100
2004-10-25,23.636364,24.136364,23.563637,24.090910,16.267729,7900
2004-10-26,23.854546,24.345455,23.754545,24.309092,16.415047,20100
2004-10-27,24.318182,25.227272,24.136364,25.227272,17.035067,12800
2004-10-28,25.272728,25.436363,25.000000,25.136364,16.973679,16100
2004-10-29,24.827272,25.036364,24.545454,24.645454,16.642181,24200
2004-11-01,24.690908,24.754545,24.590910,24.627274,16.629917,9100
2004-11-02,24.545454,24.600000,23.772728,23.772728,16.052868,20600
2004-11-03,23.490910,24.500000,23.318182,24.272728,16.390499,11400
2004-11-04,23.636364,24.272728,23.636364,24.136364,16.365835,9600
2004-11-05,24.136364,24.509090,24.045454,24.209091,16.415157,5600
2004-11-08,24.463636,24.463636,23.790909,24.090910,16.335026,23300
2004-11-09,24.209091,24.518183,23.836363,24.000000,16.273382,10100
2004-11-10,23.836363,24.618181,23.790909,24.472727,16.593918,18200
2004-11-11,24.327272,24.718182,24.136364,24.545454,16.643229,23900
2004-11-12,24.772728,25.536364,24.536364,25.390909,17.216497,25000
2004-11-15,25.181818,25.272728,24.772728,24.972727,16.932941,19000
2004-11-16,24.545454,24.954546,24.545454,24.681818,16.735687,14800
2004-11-17,25.036364,25.036364,23.890909,24.336363,16.501453,20200
2004-11-18,24.272728,24.409090,23.909090,23.936363,16.230232,30100
2004-11-19,23.827272,24.063637,23.227272,23.290909,15.792575,38700
2004-11-22,23.000000,23.790909,22.945454,23.790909,16.131605,13500
2004-11-23,23.636364,24.036364,23.363636,24.036364,16.298035,12500
2004-11-24,23.572727,23.881819,23.345455,23.881819,16.193243,13000
2004-11-26,23.818182,24.027273,23.609091,24.027273,16.291876,3600
2004-11-29,24.181818,24.181818,23.500000,23.863636,16.180920,11100
2004-11-30,23.672728,23.863636,23.472727,23.863636,16.180920,9900
2004-12-01,23.863636,23.863636,23.700001,23.763636,16.113110,22200
2004-12-02,23.636364,24.018183,23.636364,23.863636,16.180920,13600
2004-12-03,23.663637,23.799999,23.554546,23.554546,15.971331,7400
2004-12-06,23.554546,23.709091,23.372726,23.463636,15.909694,15600
2004-12-07,23.354546,23.472727,23.000000,23.000000,15.595317,14100
2004-12-08,23.272728,23.581818,23.054546,23.581818,15.989834,19200
2004-12-09,23.181818,23.518183,23.181818,23.400000,15.866550,7700
2004-12-10,22.863636,23.690908,22.863636,23.563637,15.977505,13900
2004-12-13,23.590910,23.909090,23.154545,23.600000,16.002153,11800
2004-12-14,23.500000,23.872726,23.500000,23.781818,16.125433,9700
2004-12-15,23.372726,24.000000,23.372726,23.863636,16.180920,8400
2004-12-16,23.990910,23.990910,23.481817,23.636364,16.026815,9600
2004-12-17,23.872726,24.109091,23.663637,23.909090,16.211737,24000
2004-12-20,23.654545,23.700001,23.509090,23.563637,15.977505,13900
2004-12-21,23.818182,24.072727,23.809092,23.854546,16.174763,29500
2004-12-22,23.845455,23.863636,23.645454,23.836363,16.162424,4800
2004-12-23,23.418182,23.636364,23.409090,23.636364,16.026815,1800
2004-12-27,23.409090,23.818182,23.272728,23.354546,15.835726,4100
2004-12-28,23.463636,23.636364,23.418182,23.481817,15.922025,7200
2004-12-29,23.627274,24.000000,23.590910,23.590910,15.995998,10300
2004-12-30,23.463636,23.463636,23.236364,23.236364,15.755591,6300
2004-12-31,23.227272,23.372726,23.181818,23.190908,15.724763,5600
2005-01-03,23.490910,23.490910,23.009090,23.027273,15.613813,28200
2005-01-04,23.263636,23.363636,22.009090,22.072727,14.966578,23200
2005-01-05,21.836363,21.936363,21.636364,21.727272,14.732343,31700
2005-01-06,21.818182,21.818182,21.363636,21.645454,14.676862,22200
2005-01-07,21.863636,21.863636,20.972727,21.118181,14.319345,13700
2005-01-10,20.818182,21.345455,20.636364,21.081818,14.294683,9400
2005-01-11,21.018183,21.109091,20.827272,21.100000,14.307012,7200
2005-01-12,20.818182,20.918182,20.700001,20.918182,14.183733,6300
2005-01-13,20.609091,20.827272,20.309092,20.309092,13.770730,11900
2005-01-14,20.572727,20.572727,20.272728,20.390909,13.826211,7300
2005-01-18,20.254545,20.854546,20.254545,20.781818,14.091269,25700
2005-01-19,20.827272,20.927273,20.618181,20.618181,13.980311,10600
2005-01-20,20.363636,21.018183,20.254545,20.590910,13.961822,14800
2005-01-21,20.900000,20.900000,20.181818,20.309092,13.770730,10600
2005-01-24,20.136364,20.454546,20.100000,20.100000,13.628959,5500
2005-01-25,20.481817,20.536364,20.181818,20.472727,13.881689,9000
2005-01-26,20.090910,21.027273,20.090910,20.936363,14.196060,10800
2005-01-27,20.818182,21.009090,20.709091,21.000000,14.239211,9400
2005-01-28,20.918182,21.245455,20.918182,21.063637,14.282353,12200
2005-01-31,21.327272,21.818182,21.327272,21.790909,14.775485,21600
2005-02-01,22.009090,22.009090,21.581818,21.645454,14.676862,22100
2005-02-02,21.590910,21.727272,21.554546,21.554546,14.615223,14900
2005-02-03,21.036364,21.745455,21.036364,21.600000,14.720538,23700
2005-02-04,22.009090,22.109091,21.827272,22.081818,15.048900,8400
2005-02-07,21.718182,22.063637,21.590910,21.672728,14.770112,11100
2005-02-08,21.818182,21.963636,21.009090,21.590910,14.714350,37400
2005-02-09,21.363636,21.690908,20.136364,20.136364,13.723064,41600
2005-02-10,20.436363,20.454546,19.454546,19.654545,13.394703,71300
2005-02-11,19.545454,19.700001,19.118181,19.409090,13.227426,66800
2005-02-14,19.545454,19.863636,19.500000,19.790909,13.487636,8100
2005-02-15,20.000000,20.363636,19.427273,20.154545,13.735456,19900
2005-02-16,19.772728,20.681818,19.772728,20.527273,13.989473,33000
2005-02-17,20.672728,20.672728,20.127274,20.181818,13.754044,30200
2005-02-18,20.536364,20.590910,19.818182,19.854546,13.531003,34700
2005-02-22,19.445454,19.963636,19.436363,19.554546,13.326557,46500
2005-02-23,19.454546,19.818182,19.454546,19.545454,13.320354,16300
2005-02-24,19.454546,19.990910,19.454546,19.990910,13.623939,22800
2005-02-25,20.227272,20.845455,20.000000,20.827272,14.193926,23900
2005-02-28,20.672728,20.863636,20.672728,20.827272,14.193926,18900
2005-03-01,20.836363,21.318182,20.490910,21.145454,14.410763,11200
2005-03-02,20.790909,21.481817,20.409090,21.372726,14.565655,15600
2005-03-03,21.500000,21.918182,21.318182,21.745455,14.819676,31300
2005-03-04,21.954546,22.327272,21.445454,22.327272,15.216188,27700
2005-03-07,22.145454,22.527273,21.945454,22.172728,15.110866,16300
2005-03-08,21.818182,22.081818,21.581818,21.663637,14.763917,33600
2005-03-09,21.418182,21.527273,21.254545,21.500000,14.652395,8200
2005-03-10,21.163637,21.254545,20.700001,20.718182,14.119581,25600
2005-03-11,20.681818,20.890909,20.609091,20.645454,14.070012,6700
2005-03-14,20.600000,21.327272,20.600000,21.145454,14.410763,45400
2005-03-15,21.136364,21.227272,20.372726,20.481817,13.958494,22200
2005-03-16,20.327272,20.745455,20.290909,20.427273,13.921322,12300
2005-03-17,20.609091,20.609091,19.745455,20.054546,13.667308,37600
2005-03-18,20.218182,20.218182,19.581818,19.881819,13.549595,50400
2005-03-21,19.600000,20.136364,19.545454,19.763636,13.469045,33600
2005-03-22,19.563637,20.290909,19.563637,20.172728,13.747852,41300
2005-03-23,20.018183,20.127274,19.318182,19.472727,13.270790,66300
2005-03-24,19.372726,20.027273,19.145454,19.163637,13.060146,19600
2005-03-28,19.136364,19.363636,18.572727,19.090910,13.010582,48900
2005-03-29,18.709091,19.145454,18.536364,19.109091,13.022977,36500
2005-03-30,19.090910,19.654545,18.954546,19.581818,13.345138,11700
2005-03-31,19.345455,19.500000,19.090910,19.390909,13.215033,30200
2005-04-01,19.154545,19.536364,18.590910,19.090910,13.010582,10400
2005-04-04,18.972727,19.527273,18.690908,19.527273,13.307964,21400
2005-04-05,19.390909,19.718182,18.854546,19.427273,13.239820,20700
2005-04-06,19.709091,19.763636,19.472727,19.490910,13.283180,12100
2005-04-07,19.463636,19.918182,19.263636,19.645454,13.388509,19600
2005-04-08,19.845455,19.890909,19.336363,19.372726,13.202637,15900
2005-04-11,19.563637,19.563637,18.972727,19.081818,13.004383,13400
2005-04-12,19.063637,20.000000,19.054546,20.000000,13.630134,36700
2005-04-13,19.681818,20.081818,19.090910,19.127274,13.035367,25900
2005-04-14,19.127274,19.563637,18.863636,18.863636,12.855690,11400
2005-04-15,18.863636,19.009090,17.872726,17.881819,12.186577,20200
2005-04-18,17.690908,18.409090,17.645454,18.336363,12.496351,15600
2005-04-19,18.400000,19.263636,18.218182,19.090910,13.010582,19100
2005-04-20,18.872726,19.163637,18.109091,18.463636,12.583090,16200
2005-04-21,18.745455,19.681818,18.463636,19.227272,13.103512,57900
2005-04-22,19.409090,19.509090,18.509090,18.509090,12.614061,33900
2005-04-25,18.799999,19.090910,18.799999,19.081818,13.004383,7900
2005-04-26,18.990910,19.218182,18.645454,18.645454,12.707004,11000
2005-04-27,18.345455,19.645454,18.345455,19.481817,13.276989,23700
2005-04-28,19.227272,19.918182,19.227272,19.509090,13.295569,15600
2005-04-29,19.545454,20.090910,19.145454,20.090910,13.692092,23400
2005-05-02,20.090910,20.200001,19.845455,19.872726,13.543396,27500
2005-05-03,19.790909,20.454546,19.790909,20.454546,13.939907,10200
2005-05-04,20.454546,20.545454,20.054546,20.372726,13.884155,19400
2005-05-05,20.181818,20.627274,20.181818,20.436363,14.002498,18000
2005-05-06,20.727272,20.727272,20.390909,20.390909,13.971354,2000
2005-05-09,20.545454,20.545454,20.218182,20.518183,14.058561,6900
2005-05-10,20.454546,20.627274,20.454546,20.472727,14.027412,17700
2005-05-11,20.781818,20.799999,19.981817,20.281818,13.896606,14100
2005-05-12,20.463636,20.463636,20.027273,20.027273,13.722198,9700
2005-05-13,20.209091,20.409090,20.018183,20.409090,13.983809,22400
2005-05-16,20.090910,20.654545,20.090910,20.554546,14.083465,48400
2005-05-17,20.718182,20.718182,20.454546,20.454546,14.014955,13800
2005-05-18,20.809092,21.045454,20.718182,20.881819,14.307712,21200
2005-05-19,21.072727,21.181818,20.145454,20.145454,13.803176,28300
2005-05-20,20.145454,20.390909,20.136364,20.390909,13.971354,3600
2005-05-23,20.045454,20.654545,20.045454,20.281818,13.896606,14700
2005-05-24,20.554546,20.736364,20.190908,20.354546,13.946434,8200
2005-05-25,20.490910,20.636364,20.245455,20.354546,13.946434,18000
2005-05-26,20.581818,20.763636,20.472727,20.763636,14.226742,5800
2005-05-27,20.536364,20.672728,20.318182,20.318182,13.921522,3600
2005-05-31,20.309092,20.309092,19.799999,19.799999,13.566471,10500
2005-06-01,20.090910,20.463636,19.790909,20.263636,13.884153,9700
2005-06-02,20.263636,20.454546,19.754545,20.281818,13.896606,5500
2005-06-03,19.890909,20.036364,19.672728,19.672728,13.479274,3700
2005-06-06,19.400000,19.654545,19.245455,19.281818,13.211429,2900
2005-06-07,19.754545,20.290909,19.727272,20.109091,13.778253,17100
2005-06-08,19.954546,20.218182,19.945454,20.109091,13.778253,28100
2005-06-09,19.827272,20.209091,19.727272,20.109091,13.778253,9400
2005-06-10,19.790909,20.209091,19.790909,19.927273,13.653681,5500
2005-06-13,19.927273,19.936363,19.109091,19.409090,13.298633,21200
2005-06-14,19.336363,19.636364,19.218182,19.636364,13.454357,20400
2005-06-15,19.490910,20.290909,19.454546,20.227272,13.859230,23300
2005-06-16,19.854546,20.572727,19.854546,20.572727,14.095931,16200
2005-06-17,20.463636,20.509090,20.190908,20.190908,13.834323,42000
2005-06-20,20.072727,20.436363,19.772728,20.118181,13.784484,6400
2005-06-21,19.663637,20.100000,19.663637,19.909090,13.641220,4100
2005-06-22,20.345455,20.481817,19.872726,20.000000,13.703510,15800
2005-06-23,19.672728,20.136364,19.263636,19.263636,13.198969,13500
2005-06-24,19.163637,19.863636,19.163637,19.827272,13.585166,66800
2005-06-27,19.636364,20.909090,19.363636,20.600000,14.114617,29400
2005-06-28,20.690908,21.636364,20.690908,20.909090,14.326398,42000
2005-06-29,20.909090,20.909090,20.618181,20.836363,14.276569,14700
2005-06-30,20.909090,20.981817,20.481817,20.854546,14.289021,10100
2005-07-01,20.909090,20.909090,20.436363,20.836363,14.276569,19400
2005-07-05,20.427273,21.100000,20.427273,21.045454,14.419833,44100
2005-07-06,20.890909,21.190908,20.890909,20.927273,14.338860,5900
2005-07-07,20.318182,21.363636,20.318182,21.363636,14.637837,10400
2005-07-08,21.445454,22.400000,21.145454,22.299999,15.279414,22000
2005-07-11,22.299999,22.727272,22.272728,22.600000,15.484968,26600
2005-07-12,22.372726,22.718182,22.336363,22.590910,15.478739,9000
2005-07-13,22.381819,22.536364,22.290909,22.290909,15.273187,4900
2005-07-14,22.290909,22.390909,21.472727,21.481817,14.718815,14800
2005-07-15,21.145454,21.681818,20.918182,21.681818,14.855852,9100
2005-07-18,21.900000,21.963636,20.927273,20.936363,14.345082,11600
2005-07-19,21.200001,21.690908,20.909090,21.436363,14.687672,5000
2005-07-20,21.190908,22.490910,21.190908,22.318182,15.291875,8500
2005-07-21,22.154545,22.336363,20.927273,21.372726,14.644073,27300
2005-07-22,21.154545,22.190908,21.154545,22.190908,15.204677,11800
2005-07-25,21.654545,22.200001,21.381819,21.381819,14.650304,23800
2005-07-26,21.227272,22.663637,21.227272,22.518183,15.428905,17200
2005-07-27,22.345455,22.645454,22.045454,22.618181,15.497426,8800
2005-07-28,22.318182,23.181818,22.318182,23.181818,15.883617,25100
2005-07-29,23.009090,23.181818,22.854546,22.909090,15.696751,11500
2005-08-01,23.163637,23.181818,22.000000,23.000000,15.759040,32500
2005-08-02,22.700001,23.172728,22.700001,23.109091,15.833791,13900
2005-08-03,23.181818,23.536364,23.045454,23.454546,16.070486,24500
2005-08-04,23.163637,23.163637,22.181818,22.427273,15.438422,16200
2005-08-05,22.227272,22.236364,21.372726,21.418182,14.743789,18800
2005-08-08,21.263636,21.636364,21.236364,21.636364,14.893981,5200
2005-08-09,21.754545,21.790909,21.254545,21.590910,14.862693,20200
2005-08-10,21.809092,22.172728,20.799999,21.136364,14.549792,19200
2005-08-11,20.936363,21.645454,20.936363,21.445454,14.762564,11700
2005-08-12,21.309092,21.345455,20.372726,20.900000,14.387085,15800
2005-08-15,20.745455,21.763636,20.536364,21.763636,14.981597,27600
2005-08-16,21.554546,22.500000,21.409090,21.590910,14.862693,16900
2005-08-17,21.472727,22.463636,20.918182,21.818182,15.019138,14900
2005-08-18,21.627274,22.409090,21.063637,21.409090,14.737529,25700
2005-08-19,21.290909,21.736364,20.772728,20.790909,14.311986,14400
2005-08-22,20.700001,21.809092,20.700001,21.809092,15.012884,23500
2005-08-23,21.590910,21.809092,21.563637,21.763636,14.981597,8800
2005-08-24,21.809092,22.045454,21.609091,21.799999,15.006628,5200
2005-08-25,21.700001,21.918182,21.636364,21.836363,15.031654,10600
2005-08-26,21.709091,21.709091,21.145454,21.145454,14.556052,13500
2005-08-29,21.100000,21.318182,20.900000,21.227272,14.612372,2700
2005-08-30,20.963636,21.236364,20.681818,20.872726,14.368307,11900
2005-08-31,20.727272,21.963636,20.718182,21.663637,14.912762,32000
2005-09-01,21.836363,21.936363,21.018183,21.590910,14.862693,26800
2005-09-02,21.463636,22.545454,21.454546,21.463636,14.775078,36100
2005-09-06,21.590910,22.290909,21.454546,21.909090,15.081717,19200
2005-09-07,21.636364,21.818182,21.454546,21.818182,15.019138,30500
2005-09-08,21.709091,21.909090,21.390909,21.436363,14.756307,30800
2005-09-09,21.427273,21.709091,21.427273,21.518183,14.812629,19100
2005-09-12,21.509090,21.972727,21.190908,21.918182,15.087978,14000
