Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,25.000000,25.000000,22.000000,22.250000,21.188143,346500
2000-03-03,23.000000,25.062500,22.937500,24.000000,22.854626,369400
2000-03-06,25.062500,35.750000,25.000000,30.000000,28.568279,1546100
2000-03-07,34.968750,35.125000,30.437500,32.500000,30.948971,802000
2000-03-08,33.875000,34.125000,28.562500,30.250000,28.806351,518300
2000-03-09,30.500000,30.750000,28.250000,28.375000,27.020832,284800
2000-03-10,28.875000,30.687500,28.562500,29.625000,28.211178,306700
2000-03-13,28.875000,32.125000,26.500000,29.562500,28.151659,395200
2000-03-14,31.000000,31.375000,27.500000,27.875000,26.544695,255100
2000-03-15,30.500000,31.125000,28.000000,28.375000,27.020832,375900
2000-03-16,28.875000,29.125000,25.062500,27.250000,25.949522,415800
2000-03-17,27.500000,28.000000,26.187500,26.312500,25.056763,105500
2000-03-20,26.250000,26.312500,21.500000,21.875000,20.831038,500100
2000-03-21,21.875000,22.250000,18.500000,21.500000,20.473934,392500
2000-03-22,22.000000,24.750000,21.375000,23.437500,22.318970,224900
2000-03-23,24.500000,24.500000,22.500000,23.125000,22.021383,144700
2000-03-24,23.000000,23.250000,21.750000,21.750000,20.712002,174000
2000-03-27,22.000000,22.625000,20.562500,20.750000,19.759727,157600
2000-03-28,20.625000,21.750000,19.500000,20.875000,19.878763,166600
2000-03-29,20.687500,21.000000,18.000000,19.187500,18.271795,278600
2000-03-30,17.875000,18.937500,17.000000,18.500000,17.617107,224500
2000-03-31,17.250000,18.000000,14.625000,16.562500,15.772071,289800
2000-04-03,14.500000,15.750000,13.437500,13.562500,12.915244,396400
2000-04-04,12.937500,13.875000,7.500000,11.500000,10.951174,630200
2000-04-05,10.500000,14.500000,9.250000,13.187500,12.558140,486500
2000-04-06,13.750000,16.687500,13.750000,16.062500,15.295934,405300
2000-04-07,17.187500,18.500000,16.562500,17.125000,16.307728,200500
2000-04-10,17.437500,18.125000,15.250000,15.437500,14.700761,129300
2000-04-11,15.281250,15.281250,13.000000,13.562500,12.915244,241400
2000-04-12,13.187500,13.562500,11.000000,11.500000,10.951174,306700
2000-04-13,11.750000,12.875000,10.750000,10.750000,10.236967,340100
2000-04-14,10.000000,11.375000,9.000000,9.125000,8.689519,443400
2000-04-17,8.625000,9.750000,7.875000,8.812500,8.391932,393700
2000-04-18,9.000000,11.500000,8.937500,11.312500,10.772622,342100
2000-04-19,11.687500,12.000000,10.750000,11.062500,10.534554,140800
2000-04-20,11.250000,11.250000,8.875000,10.250000,9.760829,116900
2000-04-24,10.000000,10.250000,9.125000,9.250000,8.808554,95200
2000-04-25,9.343750,10.687500,9.343750,10.375000,9.879864,90100
2000-04-26,11.437500,12.000000,10.812500,10.937500,10.415519,142400
2000-04-27,10.437500,11.187500,9.750000,10.875000,10.356001,87400
2000-04-28,10.625000,11.750000,10.375000,10.750000,10.236967,79000
2000-05-01,11.437500,11.625000,10.812500,10.875000,10.356001,96700
2000-05-02,11.250000,11.250000,10.625000,10.625000,10.117932,88400
2000-05-03,10.625000,10.687500,9.625000,9.812500,9.344209,61800
2000-05-04,9.750000,10.062500,9.750000,9.875000,9.403726,43500
2000-05-05,9.500000,9.750000,9.000000,9.750000,9.284691,70000
2000-05-08,9.187500,9.750000,9.187500,9.437500,8.987105,19300
2000-05-09,9.500000,9.500000,8.562500,8.937500,8.510967,112900
2000-05-10,8.593750,8.812500,7.750000,8.312500,7.915794,106000
2000-05-11,8.343750,8.625000,7.062500,8.250000,7.856277,169400
2000-05-12,8.156250,8.250000,8.000000,8.187500,7.796760,64000
2000-05-15,7.937500,8.062500,7.375000,7.812500,7.439656,111100
2000-05-16,8.250000,8.312500,7.875000,8.062500,7.677725,96900
2000-05-17,8.062500,8.125000,7.875000,8.000000,7.618208,33200
2000-05-18,7.875000,8.125000,7.875000,7.875000,7.499174,17900
2000-05-19,7.812500,7.812500,7.375000,7.500000,7.142070,41000
2000-05-22,7.281250,7.500000,6.218750,6.437500,6.130277,198500
2000-05-23,6.500000,7.000000,6.281250,6.312500,6.011242,143100
2000-05-24,6.312500,6.312500,5.500000,5.968750,5.683897,128900
2000-05-25,6.000000,6.468750,5.531250,5.562500,5.297036,75100
2000-05-26,5.750000,6.000000,5.125000,5.250000,4.999449,84900
2000-05-30,5.312500,6.250000,5.312500,6.125000,5.832691,54800
2000-05-31,6.281250,6.468750,5.875000,5.875000,5.594622,41700
2000-06-01,6.000000,7.875000,6.000000,7.812500,7.439656,120300
2000-06-02,8.281250,10.000000,8.187500,9.500000,9.046622,293000
2000-06-05,9.250000,10.750000,9.000000,10.000000,9.522760,99800
2000-06-06,9.906250,10.437500,9.500000,9.750000,9.284691,82600
2000-06-07,9.750000,10.125000,9.437500,9.687500,9.225174,41100
2000-06-08,8.812500,9.500000,8.625000,9.187500,8.749036,84400
2000-06-09,9.187500,9.375000,9.062500,9.125000,8.689519,28500
2000-06-12,9.312500,9.500000,8.562500,8.812500,8.391932,55500
2000-06-13,8.875000,9.000000,8.375000,8.750000,8.332415,58200
2000-06-14,8.765625,10.000000,8.750000,9.125000,8.689519,86100
2000-06-15,9.375000,9.375000,8.250000,8.250000,7.856277,46000
2000-06-16,8.250000,8.875000,7.875000,8.250000,7.856277,41600
2000-06-19,8.750000,9.000000,8.062500,8.625000,8.213381,32600
2000-06-20,8.750000,9.000000,8.500000,8.562500,8.153864,26300
2000-06-21,8.562500,9.000000,8.500000,9.000000,8.570484,30500
2000-06-22,8.718750,8.875000,8.437500,8.625000,8.213381,30300
2000-06-23,8.625000,8.937500,8.437500,8.625000,8.213381,32700
2000-06-26,8.218750,8.562500,8.125000,8.250000,7.856277,47800
2000-06-27,7.875000,8.375000,7.875000,8.375000,7.975311,28500
2000-06-28,8.187500,8.375000,7.875000,8.250000,7.856277,36500
2000-06-29,8.125000,8.875000,7.875000,8.500000,8.094346,67200
2000-06-30,8.562500,8.750000,7.750000,8.000000,7.618208,71900
2000-07-03,8.000000,8.250000,7.875000,8.187500,7.796760,14900
2000-07-05,7.562500,8.359375,7.562500,8.000000,7.618208,27700
2000-07-06,7.562500,8.093750,7.562500,7.875000,7.499174,35100
2000-07-07,7.750000,8.062500,7.750000,7.875000,7.499174,35800
2000-07-10,7.812500,7.875000,7.500000,7.750000,7.380139,39700
2000-07-11,7.812500,8.312500,7.625000,8.000000,7.618208,63300
2000-07-12,8.187500,9.000000,8.125000,8.718750,8.302657,53700
2000-07-13,8.906250,8.906250,8.062500,8.750000,8.332415,85700
2000-07-14,8.906250,10.281250,8.906250,10.187500,9.701312,343700
2000-07-17,10.500000,10.750000,9.062500,10.000000,9.522760,223900
2000-07-18,9.687500,9.875000,9.500000,9.625000,9.165656,47200
2000-07-19,9.000000,9.343750,8.750000,9.000000,8.570484,62800
2000-07-20,8.875000,9.500000,8.500000,8.500000,8.094346,43600
2000-07-21,7.625000,8.437500,7.625000,8.187500,7.796760,54200
2000-07-24,8.187500,8.500000,7.750000,8.187500,7.796760,42300
2000-07-25,8.125000,8.937500,8.125000,8.125000,7.737243,75100
2000-07-26,8.093750,8.125000,7.500000,7.500000,7.142070,82300
2000-07-27,7.500000,7.750000,7.000000,7.125000,6.784967,66900
2000-07-28,7.250000,7.250000,6.375000,7.000000,6.665932,107500
2000-07-31,6.750000,7.000000,6.500000,7.000000,6.665932,34300
2000-08-01,6.750000,6.984375,6.500000,6.562500,6.249311,24600
2000-08-02,6.671875,6.875000,6.500000,6.500000,6.189794,33600
2000-08-03,6.250000,6.500000,6.031250,6.500000,6.189794,64400
2000-08-04,6.000000,6.562500,6.000000,6.312500,6.011242,31600
2000-08-07,6.625000,6.750000,6.500000,6.625000,6.308829,60300
2000-08-08,6.625000,6.750000,6.500000,6.656250,6.338587,40400
2000-08-09,6.656250,6.656250,6.062500,6.187500,5.892208,60400
2000-08-10,6.187500,6.437500,6.031250,6.031250,5.743415,21800
2000-08-11,6.031250,6.312500,5.531250,6.250000,5.951725,66700
2000-08-14,6.187500,6.250000,5.625000,5.875000,5.594622,22300
2000-08-15,5.750000,6.250000,5.687500,6.000000,5.713656,61400
2000-08-16,5.937500,6.250000,5.875000,5.937500,5.654139,46600
2000-08-17,5.875000,5.875000,5.687500,5.750000,5.475587,25900
2000-08-18,5.750000,6.000000,5.750000,6.000000,5.713656,31600
2000-08-21,6.000000,6.500000,6.000000,6.375000,6.070759,64000
2000-08-22,6.437500,6.812500,6.375000,6.562500,6.249311,58000
2000-08-23,6.562500,6.593750,6.125000,6.500000,6.189794,36900
2000-08-24,6.437500,6.500000,6.125000,6.312500,6.011242,48600
2000-08-25,6.312500,6.312500,6.062500,6.062500,5.773173,31800
2000-08-28,6.062500,6.468750,6.062500,6.375000,6.070759,61100
2000-08-29,6.375000,6.437500,6.125000,6.250000,5.951725,26000
2000-08-30,6.187500,6.437500,6.125000,6.375000,6.070759,22000
2000-08-31,6.437500,7.750000,6.406250,7.250000,6.904001,150500
2000-09-01,7.203125,7.750000,7.062500,7.500000,7.142070,175200
2000-09-05,7.515625,7.562500,7.125000,7.437500,7.082553,85700
2000-09-06,7.562500,9.375000,7.562500,8.375000,7.975311,224000
2000-09-07,8.687500,8.937500,7.750000,7.875000,7.499174,79700
2000-09-08,7.625000,7.750000,7.000000,7.125000,6.784967,113200
2000-09-11,7.062500,7.437500,7.000000,7.000000,6.665932,191700
2000-09-12,7.062500,7.812500,7.062500,7.125000,6.784967,129300
2000-09-13,7.312500,7.375000,5.500000,7.125000,6.784967,55900
2000-09-14,7.125000,8.968750,7.125000,8.531250,8.124104,396700
2000-09-15,8.562500,9.500000,8.500000,9.187500,8.749036,348700
2000-09-18,9.000000,9.250000,8.250000,8.437500,8.034829,179400
2000-09-19,8.437500,9.000000,8.437500,8.625000,8.213381,88000
2000-09-20,8.562500,8.562500,8.000000,8.562500,8.153864,60300
2000-09-21,8.812500,9.000000,8.375000,8.500000,8.094346,48000
2000-09-22,6.781250,8.250000,6.781250,8.125000,7.737243,128500
2000-09-25,8.312500,8.750000,8.250000,8.250000,7.856277,71300
2000-09-26,8.281250,8.312500,7.750000,7.937500,7.558691,42200
2000-09-27,7.906250,8.437500,7.875000,8.093750,7.707484,58600
2000-09-28,8.062500,8.750000,8.062500,8.312500,7.915794,105500
2000-09-29,8.312500,8.500000,6.375000,7.093750,6.755208,240600
2000-10-02,7.093750,7.125000,6.125000,6.437500,6.130277,114200
2000-10-03,6.312500,6.375000,5.562500,6.000000,5.713656,140400
2000-10-04,5.968750,6.000000,5.531250,5.875000,5.594622,71500
2000-10-05,5.875000,6.000000,5.375000,5.625000,5.356553,110800
2000-10-06,5.625000,5.750000,5.000000,5.250000,4.999449,115200
2000-10-09,5.312500,5.562500,5.000000,5.218750,4.969691,49900
2000-10-10,5.500000,5.562500,4.625000,4.812500,4.582828,87900
2000-10-11,4.578125,5.000000,4.500000,4.812500,4.601953,88800
2000-10-12,4.812500,4.937500,4.250000,4.875000,4.661719,86700
2000-10-13,4.937500,5.125000,4.625000,5.000000,4.781250,96400
2000-10-16,4.921875,5.125000,4.500000,4.625000,4.422657,48600
2000-10-17,4.500000,4.875000,4.125000,4.187500,4.004297,71400
2000-10-18,4.250000,4.500000,3.937500,4.312500,4.123828,73500
2000-10-19,4.375000,4.375000,4.000000,4.187500,4.004297,70100
2000-10-20,4.265625,4.875000,4.250000,4.750000,4.542188,57400
2000-10-23,4.625000,4.875000,4.375000,4.625000,4.422657,32500
2000-10-24,4.937500,5.250000,4.812500,4.906250,4.691602,43800
2000-10-25,4.968750,4.968750,4.562500,4.562500,4.362891,8300
2000-10-26,4.750000,4.750000,4.250000,4.375000,4.183594,15900
2000-10-27,4.359375,4.625000,4.250000,4.500000,4.303125,19900
2000-10-30,4.250000,4.625000,3.875000,4.250000,4.064063,39800
2000-10-31,4.250000,4.625000,4.125000,4.500000,4.303125,34600
2000-11-01,4.500000,5.187500,4.500000,4.687500,4.482422,53000
2000-11-02,4.687500,5.125000,4.531250,4.687500,4.482422,36300
2000-11-03,4.625000,4.750000,4.250000,4.375000,4.183594,36800
2000-11-06,4.500000,4.750000,4.375000,4.625000,4.422657,37200
2000-11-07,4.625000,4.687500,4.562500,4.625000,4.422657,22300
2000-11-08,4.718750,4.718750,4.250000,4.625000,4.422657,17100
2000-11-09,4.375000,4.625000,4.250000,4.250000,4.064063,49500
2000-11-10,4.343750,4.343750,3.875000,4.000000,3.825000,40500
2000-11-13,3.875000,4.000000,3.406250,4.000000,3.825000,192600
2000-11-14,3.812500,4.125000,3.812500,4.000000,3.825000,48100
2000-11-15,4.062500,4.062500,3.875000,4.000000,3.825000,19200
2000-11-16,4.062500,4.062500,3.875000,3.875000,3.705469,93700
2000-11-17,3.875000,3.937500,3.375000,3.812500,3.645703,98900
2000-11-20,3.500000,3.750000,3.500000,3.687500,3.526172,75100
2000-11-21,3.500000,3.750000,3.312500,3.375000,3.227344,77200
2000-11-22,3.375000,3.593750,3.187500,3.437500,3.287109,115000
2000-11-24,3.578125,3.593750,3.062500,3.375000,3.227344,73600
2000-11-27,3.312500,3.500000,3.125000,3.500000,3.346875,96800
2000-11-28,3.578125,3.578125,3.250000,3.250000,3.107813,42900
2000-11-29,3.265625,3.437500,3.250000,3.250000,3.107813,68000
2000-11-30,3.093750,3.375000,3.062500,3.375000,3.227344,153800
2000-12-01,3.421875,3.437500,3.125000,3.125000,2.988281,46300
2000-12-04,3.125000,3.312500,3.062500,3.062500,2.928516,45600
2000-12-05,3.250000,3.250000,3.062500,3.062500,2.928516,39400
2000-12-06,3.062500,3.187500,3.062500,3.093750,2.958399,32800
2000-12-07,3.078125,3.125000,2.875000,2.875000,2.749219,83800
2000-12-08,2.890625,3.125000,2.875000,3.125000,2.988281,50300
2000-12-11,3.031250,3.562500,3.031250,3.500000,3.346875,64100
2000-12-12,3.421875,3.500000,3.187500,3.500000,3.346875,58000
2000-12-13,3.500000,3.531250,3.250000,3.375000,3.227344,35100
2000-12-14,3.296875,3.375000,3.187500,3.312500,3.167578,63100
2000-12-15,3.359375,3.437500,3.062500,3.312500,3.167578,92800
2000-12-18,3.250000,3.265625,2.875000,3.000000,2.868750,76000
2000-12-19,2.875000,3.062500,2.750000,2.843750,2.719336,91300
2000-12-20,2.687500,2.843750,2.437500,2.500000,2.390625,162600
2000-12-21,2.500000,2.687500,2.250000,2.562500,2.450391,130800
2000-12-22,2.500000,2.625000,2.250000,2.500000,2.390625,134500
2000-12-26,2.531250,2.750000,2.500000,2.718750,2.599805,165600
2000-12-27,2.656250,2.750000,2.531250,2.625000,2.510156,102000
2000-12-28,2.562500,2.750000,2.500000,2.625000,2.510156,181300
2000-12-29,2.625000,2.750000,2.312500,2.437500,2.330859,328400
2001-01-02,2.531250,2.562500,2.312500,2.437500,2.330859,51900
2001-01-03,2.500000,2.937500,2.406250,2.812500,2.689453,28800
2001-01-04,2.703125,2.937500,2.500000,2.500000,2.390625,31700
2001-01-05,2.656250,2.687500,2.437500,2.437500,2.330859,35700
2001-01-08,2.625000,2.625000,2.250000,2.312500,2.211328,36300
2001-01-09,2.328125,2.343750,2.250000,2.312500,2.211328,12700
2001-01-10,2.343750,2.500000,2.281250,2.437500,2.330859,23200
2001-01-11,2.437500,2.656250,2.421875,2.593750,2.480273,54100
2001-01-12,2.687500,2.750000,2.562500,2.750000,2.629688,63400
2001-01-16,2.734375,2.843750,2.656250,2.781250,2.659570,54100
2001-01-17,2.796875,3.500000,2.796875,3.187500,3.048047,127500
2001-01-18,3.187500,3.375000,3.062500,3.250000,3.107813,21700
2001-01-19,3.437500,3.500000,3.250000,3.437500,3.287109,49600
2001-01-22,3.406250,3.812500,3.312500,3.406250,3.257227,55000
2001-01-23,3.625000,4.000000,3.375000,3.812500,3.645703,75500
2001-01-24,4.062500,4.250000,3.750000,3.921875,3.750293,48300
2001-01-25,3.859375,4.000000,3.750000,3.937500,3.765234,26800
2001-01-26,3.875000,4.062500,3.750000,3.937500,3.765234,13200
2001-01-29,3.812500,4.000000,3.750000,3.875000,3.705469,31100
2001-01-30,3.750000,3.906250,3.750000,3.906250,3.735352,8800
2001-01-31,3.875000,3.906250,3.781250,3.781250,3.615820,12300
2001-02-01,3.750000,3.906250,3.750000,3.906250,3.735352,11900
2001-02-02,3.875000,4.000000,3.750000,3.875000,3.705469,17300
2001-02-05,3.937500,3.937500,3.812500,3.812500,3.645703,16700
2001-02-06,3.812500,3.906250,3.750000,3.750000,3.585938,13300
2001-02-07,3.875000,3.875000,3.562500,3.562500,3.406641,15400
2001-02-08,3.750000,3.750000,3.500000,3.531250,3.376758,9100
2001-02-09,3.546875,3.546875,3.375000,3.375000,3.227344,14600
2001-02-12,3.375000,3.484375,3.062500,3.312500,3.167578,12100
2001-02-13,3.312500,3.312500,3.062500,3.125000,2.988281,17000
2001-02-14,3.093750,3.250000,3.000000,3.062500,2.928516,27200
2001-02-15,3.125000,3.125000,3.000000,3.125000,2.988281,5700
2001-02-16,3.000000,3.093750,2.968750,3.093750,2.958399,8000
2001-02-20,2.937500,3.062500,2.687500,2.687500,2.569922,12900
2001-02-21,2.687500,2.750000,2.531250,2.531250,2.420508,14000
2001-02-22,2.531250,2.562500,2.468750,2.531250,2.420508,24800
2001-02-23,2.562500,2.562500,2.375000,2.468750,2.360742,10500
2001-02-26,2.437500,2.531250,2.375000,2.500000,2.390625,13200
2001-02-27,2.437500,2.531250,2.437500,2.437500,2.330859,6900
2001-02-28,2.468750,2.468750,2.312500,2.312500,2.211328,19600
2001-03-01,2.343750,2.375000,2.250000,2.375000,2.271094,9400
2001-03-02,2.375000,2.500000,2.375000,2.500000,2.390625,7500
2001-03-05,2.375000,2.437500,2.250000,2.281250,2.181445,35700
2001-03-06,2.406250,2.437500,2.375000,2.375000,2.271094,13600
2001-03-07,2.421875,2.421875,2.312500,2.375000,2.271094,28600
2001-03-08,2.406250,2.531250,2.406250,2.531250,2.420508,55900
2001-03-09,2.500000,2.500000,2.343750,2.500000,2.390625,10100
2001-03-12,2.390625,2.390625,2.312500,2.343750,2.241211,11500
2001-03-13,2.343750,2.343750,2.250000,2.250000,2.151562,13200
2001-03-14,2.250000,2.312500,2.250000,2.250000,2.151562,11100
2001-03-15,2.250000,2.312500,2.250000,2.312500,2.211328,7100
2001-03-16,2.312500,2.312500,2.187500,2.187500,2.091797,27600
2001-03-19,2.250000,2.312500,2.125000,2.250000,2.151562,6600
2001-03-20,2.375000,2.562500,2.187500,2.187500,2.091797,9400
2001-03-21,2.375000,2.375000,2.125000,2.125000,2.032031,21800
2001-03-22,2.125000,2.218750,2.125000,2.187500,2.091797,11900
2001-03-23,2.312500,2.312500,2.125000,2.187500,2.091797,4200
2001-03-26,2.125000,2.281250,2.125000,2.125000,2.032031,23200
2001-03-27,2.125000,2.250000,2.125000,2.156250,2.061914,11000
2001-03-28,2.140625,2.250000,2.125000,2.156250,2.061914,5400
2001-03-29,2.234375,2.234375,2.062500,2.093750,2.002148,18800
2001-03-30,2.125000,2.187500,2.062500,2.093750,2.002148,4900
2001-04-02,2.156250,2.187500,2.125000,2.125000,2.032031,4500
2001-04-03,2.078125,2.125000,2.031250,2.125000,2.032031,29600
2001-04-04,2.031250,2.093750,2.031250,2.031250,1.942383,35800
2001-04-05,2.031250,2.125000,2.031250,2.062500,1.972266,19300
2001-04-06,2.125000,2.125000,2.062500,2.093750,2.002148,9900
2001-04-09,2.120000,2.130000,2.030000,2.060000,1.969875,16500
2001-04-10,2.040000,2.060000,2.010000,2.050000,1.960312,29900
2001-04-11,2.100000,2.100000,2.050000,2.070000,1.979437,30500
2001-04-12,2.070000,2.120000,2.070000,2.080000,1.989000,18800
2001-04-16,2.110000,2.330000,2.110000,2.220000,2.122875,27800
2001-04-17,2.270000,2.290000,2.080000,2.080000,1.989000,19900
2001-04-18,2.240000,2.250000,2.220000,2.230000,2.132437,26700
2001-04-19,2.250000,2.250000,2.230000,2.250000,2.151562,27000
2001-04-20,2.250000,2.380000,2.250000,2.380000,2.275875,21200
2001-04-23,2.390000,2.400000,2.340000,2.380000,2.275875,45100
2001-04-24,2.390000,2.400000,2.320000,2.370000,2.266312,31300
2001-04-25,2.390000,2.570000,2.340000,2.570000,2.457562,39000
2001-04-26,2.540000,2.570000,2.490000,2.560000,2.448000,19500
2001-04-27,2.610000,2.610000,2.550000,2.580000,2.467125,10100
2001-04-30,2.610000,2.890000,2.550000,2.850000,2.725312,31400
2001-05-01,2.870000,3.150000,2.780000,3.050000,2.916563,45600
2001-05-02,3.120000,3.290000,3.050000,3.120000,2.983500,75000
2001-05-03,3.130000,3.130000,2.700000,2.900000,2.773125,42900
2001-05-04,3.110000,3.120000,2.950000,3.000000,2.868750,36700
2001-05-07,3.060000,3.060000,2.950000,2.960000,2.830500,9400
2001-05-08,2.990000,2.990000,2.880000,2.920000,2.792250,16700
2001-05-09,2.880000,2.920000,2.730000,2.880000,2.754000,18500
2001-05-10,2.950000,2.980000,2.850000,2.900000,2.773125,20300
2001-05-11,2.910000,3.000000,2.880000,2.910000,2.782688,24300
2001-05-14,2.950000,2.950000,2.800000,2.900000,2.773125,21100
2001-05-15,2.880000,2.910000,2.780000,2.890000,2.763563,27400
2001-05-16,2.760000,2.890000,2.760000,2.830000,2.706187,27700
2001-05-17,2.850000,3.100000,2.830000,3.070000,2.935688,37500
2001-05-18,3.040000,3.070000,2.980000,3.010000,2.878313,21100
2001-05-21,3.040000,3.100000,2.980000,3.010000,2.878313,15000
2001-05-22,3.090000,3.090000,2.950000,3.000000,2.868750,12500
2001-05-23,3.000000,3.020000,2.820000,2.820000,2.696625,14100
2001-05-24,2.930000,2.950000,2.850000,2.950000,2.820938,27200
2001-05-25,3.010000,3.100000,2.930000,2.930000,2.801813,18900
2001-05-29,3.000000,3.000000,2.940000,2.980000,2.849625,8500
2001-05-30,2.960000,2.970000,2.930000,2.930000,2.801813,8100
2001-05-31,2.930000,3.000000,2.900000,2.900000,2.773125,8400
2001-06-01,2.900000,2.960000,2.850000,2.920000,2.792250,23800
2001-06-04,2.950000,2.950000,2.760000,2.780000,2.658375,35100
2001-06-05,2.810000,2.830000,2.760000,2.790000,2.667938,15500
2001-06-06,2.800000,2.940000,2.800000,2.940000,2.811375,13800
2001-06-07,2.870000,2.930000,2.870000,2.900000,2.773125,13600
