Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,34.445000,35.119999,33.950001,34.965000,34.965000,235800
2014-07-16,35.025002,35.095001,34.189999,34.445000,34.445000,104800
2014-07-17,34.395000,34.494999,33.849998,34.340000,34.340000,139600
2014-07-18,34.494999,34.994999,34.255001,34.830002,34.830002,89200
2014-07-21,34.785000,34.970001,34.330002,34.849998,34.849998,68800
2014-07-22,35.064999,37.139999,34.915001,35.619999,35.619999,231200
2014-07-23,35.615002,36.169998,35.415001,36.000000,36.000000,140600
2014-07-24,36.244999,36.715000,36.005001,36.645000,36.645000,113800
2014-07-25,36.325001,36.500000,35.810001,36.049999,36.049999,21200
2014-07-28,36.505001,38.555000,36.049999,37.764999,37.764999,286600
2014-07-29,37.759998,38.195000,37.080002,37.654999,37.654999,249200
2014-07-30,37.680000,38.360001,37.570000,38.099998,38.099998,99600
2014-07-31,37.869999,38.180000,37.500000,37.779999,37.779999,130600
2014-08-01,37.900002,37.900002,36.365002,37.235001,37.235001,97400
2014-08-04,37.235001,37.595001,36.535000,37.055000,37.055000,48600
2014-08-05,36.884998,37.259998,36.345001,36.740002,36.740002,205400
2014-08-06,36.305000,37.209999,36.305000,36.900002,36.900002,89200
2014-08-07,37.185001,37.505001,35.930000,36.625000,36.625000,140000
2014-08-08,37.049999,37.049999,36.099998,36.430000,36.430000,91800
2014-08-11,36.500000,38.570000,36.500000,38.250000,38.250000,118600
2014-08-12,31.660000,36.980000,31.660000,34.889999,34.889999,653300
2014-08-13,34.889999,36.130001,34.889999,35.349998,35.349998,351000
2014-08-14,35.799999,36.439999,35.369999,35.959999,35.959999,350700
2014-08-15,35.950001,35.950001,34.750000,35.029999,35.029999,138500
2014-08-18,35.560001,36.189999,35.119999,35.889999,35.889999,85400
2014-08-19,36.000000,36.480000,35.320000,35.669998,35.669998,139900
2014-08-20,35.880001,35.910000,34.779999,34.860001,34.860001,92800
2014-08-21,35.209999,35.209999,34.250000,34.599998,34.599998,186100
2014-08-22,34.360001,35.259998,34.320000,34.650002,34.650002,173000
2014-08-25,34.720001,35.820000,34.090000,34.660000,34.660000,178700
2014-08-26,34.820000,35.220001,34.250000,34.630001,34.630001,135300
2014-08-27,34.520000,34.720001,34.240002,34.349998,34.349998,47300
2014-08-28,34.400002,34.529999,34.060001,34.169998,34.169998,29700
2014-08-29,34.169998,34.840000,34.029999,34.619999,34.619999,45600
2014-09-02,35.000000,35.910000,34.580002,35.619999,35.619999,134200
2014-09-03,35.950001,36.299999,34.860001,35.049999,35.049999,201200
2014-09-04,35.139999,35.139999,33.950001,34.240002,34.240002,170200
2014-09-05,34.070000,34.119999,33.430000,33.689999,33.689999,164300
2014-09-08,33.400002,34.000000,32.150002,32.610001,32.610001,547500
2014-09-09,32.310001,33.110001,32.290001,32.500000,32.500000,98300
2014-09-10,32.549999,32.980000,32.259998,32.860001,32.860001,80500
2014-09-11,32.669998,33.049999,32.660000,32.759998,32.759998,69300
2014-09-12,32.939999,33.230000,32.639999,32.869999,32.869999,52300
2014-09-15,32.750000,33.169998,31.700001,31.780001,31.780001,120600
2014-09-16,31.750000,32.020000,31.129999,31.570000,31.570000,145400
2014-09-17,31.500000,31.650000,30.650000,30.809999,30.809999,200100
2014-09-18,30.799999,31.660000,30.650000,31.480000,31.480000,179300
2014-09-19,31.690001,31.690001,31.000000,31.540001,31.540001,150000
2014-09-22,31.139999,31.600000,30.520000,31.139999,31.139999,133100
2014-09-23,30.830000,31.230000,30.590000,30.980000,30.980000,124500
2014-09-24,31.150000,31.200001,30.650000,30.770000,30.770000,142700
2014-09-25,30.600000,30.940001,30.500000,30.590000,30.590000,120700
2014-09-26,30.809999,31.209999,30.340000,30.780001,30.780001,96700
2014-09-29,30.510000,30.780001,30.350000,30.660000,30.660000,66500
2014-09-30,30.570000,30.570000,29.830000,29.930000,29.930000,95800
2014-10-01,29.790001,30.080000,29.240000,29.350000,29.350000,234200
2014-10-02,29.510000,30.090000,29.299999,29.670000,29.670000,133400
2014-10-03,30.030001,30.709999,29.850000,29.910000,29.910000,173800
2014-10-06,30.040001,30.740000,30.020000,30.540001,30.540001,137600
2014-10-07,30.490000,30.600000,30.090000,30.209999,30.209999,177400
2014-10-08,30.200001,30.980000,29.780001,30.840000,30.840000,77100
2014-10-09,30.850000,30.920000,29.760000,29.850000,29.850000,104800
2014-10-10,29.670000,30.590000,29.670000,30.059999,30.059999,141200
2014-10-13,30.230000,30.750000,29.950001,30.280001,30.280001,396200
2014-10-14,30.639999,30.709999,30.240000,30.570000,30.570000,191700
2014-10-15,30.350000,30.709999,29.930000,30.540001,30.540001,101200
2014-10-16,29.990000,30.860001,29.459999,29.920000,29.920000,239200
2014-10-17,30.030001,30.440001,29.600000,30.180000,30.180000,233100
2014-10-20,29.969999,30.379999,29.580000,30.020000,30.020000,88300
2014-10-21,29.969999,30.610001,29.809999,30.150000,30.150000,207100
2014-10-22,30.020000,30.590000,29.910000,30.120001,30.120001,154600
2014-10-23,30.500000,30.500000,29.830000,30.150000,30.150000,154500
2014-10-24,30.059999,30.459999,29.879999,30.190001,30.190001,123100
2014-10-27,30.059999,30.129999,29.420000,30.020000,30.020000,57600
2014-10-28,30.240000,30.520000,30.129999,30.350000,30.350000,203500
2014-10-29,30.330000,30.730000,30.190001,30.490000,30.490000,142900
2014-10-30,30.469999,30.740000,30.170000,30.639999,30.639999,151200
2014-10-31,31.000000,31.240000,30.480000,30.700001,30.700001,485900
2014-11-03,30.580000,31.370001,30.570000,31.150000,31.150000,316600
2014-11-04,31.120001,31.900000,31.120001,31.850000,31.850000,122700
2014-11-05,31.959999,32.299999,31.340000,32.130001,32.130001,298700
2014-11-06,32.290001,32.450001,31.620001,32.400002,32.400002,264200
2014-11-07,33.000000,34.720001,32.500000,34.070000,34.070000,374300
2014-11-10,34.410000,34.970001,34.360001,34.459999,34.459999,239500
2014-11-11,34.509998,34.790001,34.509998,34.619999,34.619999,103000
2014-11-12,34.490002,35.349998,34.320000,35.189999,35.189999,190500
2014-11-13,35.599998,35.830002,34.660000,35.119999,35.119999,333200
2014-11-14,35.160000,35.799999,34.820000,35.740002,35.740002,121200
2014-11-17,35.459999,36.040001,35.349998,35.880001,35.880001,196500
2014-11-18,36.189999,36.279999,35.790001,35.840000,35.840000,173000
2014-11-19,35.860001,35.860001,34.980000,35.360001,35.360001,124600
2014-11-20,35.099998,35.680000,35.099998,35.299999,35.299999,91400
2014-11-21,35.709999,35.880001,35.080002,35.419998,35.419998,112100
2014-11-24,35.349998,36.509998,34.500000,36.389999,36.389999,128700
2014-11-25,36.590000,36.590000,35.860001,36.189999,36.189999,204900
2014-11-26,36.080002,36.770000,35.830002,36.619999,36.619999,96600
2014-11-28,36.490002,36.880001,36.189999,36.750000,36.750000,91400
2014-12-01,36.470001,36.470001,35.410000,35.880001,35.880001,92600
2014-12-02,36.139999,36.459999,35.810001,36.360001,36.360001,375100
2014-12-03,36.279999,36.790001,36.130001,36.650002,36.650002,207100
2014-12-04,36.790001,36.880001,35.810001,35.980000,35.980000,52200
2014-12-05,36.049999,36.849998,36.049999,36.840000,36.840000,141500
2014-12-08,36.869999,36.869999,35.380001,35.500000,35.500000,122600
2014-12-09,34.939999,34.939999,33.849998,34.290001,34.290001,225000
2014-12-10,34.020000,34.250000,33.090000,33.320000,33.320000,133500
2014-12-11,33.270000,33.860001,32.889999,33.570000,33.570000,87300
2014-12-12,33.389999,33.560001,33.029999,33.090000,33.090000,116200
2014-12-15,33.439999,34.090000,32.840000,33.790001,33.790001,276700
2014-12-16,33.650002,34.310001,33.529999,33.799999,33.799999,175300
2014-12-17,33.709999,34.389999,33.490002,34.270000,34.270000,195000
2014-12-18,34.799999,36.090000,34.740002,35.459999,35.459999,200900
2014-12-19,35.560001,35.849998,35.209999,35.849998,35.849998,145200
2014-12-22,36.000000,36.500000,35.419998,36.450001,36.450001,214800
2014-12-23,36.369999,36.709999,35.900002,36.000000,36.000000,65700
2014-12-24,35.910000,36.480000,35.720001,36.029999,36.029999,26800
2014-12-26,36.240002,36.560001,35.950001,36.220001,36.220001,102100
2014-12-29,36.419998,36.480000,35.990002,36.389999,36.389999,105000
2014-12-30,36.160000,36.389999,35.900002,36.189999,36.189999,46200
2014-12-31,36.330002,36.419998,35.790001,35.849998,35.849998,45800
2015-01-02,35.889999,36.389999,35.619999,36.150002,36.150002,76600
2015-01-05,36.080002,37.480000,35.900002,37.110001,37.110001,117300
2015-01-06,37.139999,37.730000,36.080002,36.619999,36.619999,293900
2015-01-07,36.939999,37.349998,36.689999,37.060001,37.060001,49900
2015-01-08,37.290001,38.119999,37.070000,37.639999,37.639999,51100
2015-01-09,37.310001,37.560001,36.450001,36.599998,36.599998,80500
2015-01-12,36.470001,36.470001,35.480000,36.070000,36.070000,67400
2015-01-13,36.279999,36.590000,35.310001,36.299999,36.299999,126700
2015-01-14,36.049999,36.180000,34.310001,36.029999,36.029999,75800
2015-01-15,36.189999,36.189999,34.770000,34.910000,34.910000,101200
2015-01-16,34.740002,35.480000,34.740002,35.080002,35.080002,69900
2015-01-20,35.040001,35.650002,34.340000,34.680000,34.680000,109900
2015-01-21,34.740002,34.830002,33.700001,33.930000,33.930000,95300
2015-01-22,33.939999,34.430000,33.619999,34.099998,34.099998,108100
2015-01-23,33.959999,34.750000,33.810001,34.599998,34.599998,148600
2015-01-26,34.709999,35.970001,34.599998,35.599998,35.599998,170600
2015-01-27,35.200001,35.720001,35.150002,35.299999,35.299999,52400
2015-01-28,35.349998,35.580002,34.549999,34.750000,34.750000,87000
2015-01-29,34.939999,35.619999,34.189999,35.400002,35.400002,72000
2015-01-30,35.070000,35.650002,34.709999,35.209999,35.209999,160200
2015-02-02,35.389999,36.000000,34.669998,35.900002,35.900002,88600
2015-02-03,35.959999,36.340000,35.389999,35.459999,35.459999,134000
2015-02-04,35.279999,35.439999,33.860001,34.000000,34.000000,126200
2015-02-05,34.110001,34.110001,32.599998,32.830002,32.830002,138200
2015-02-06,32.709999,33.220001,32.430000,33.130001,33.130001,79800
2015-02-09,32.910000,33.599998,32.630001,32.939999,32.939999,55100
2015-02-10,33.110001,34.630001,33.110001,34.389999,34.389999,85500
2015-02-11,34.189999,34.540001,34.029999,34.340000,34.340000,68900
2015-02-12,34.509998,35.080002,33.990002,34.970001,34.970001,104800
2015-02-13,35.009998,35.389999,34.610001,34.860001,34.860001,38800
2015-02-17,34.779999,35.040001,34.070000,34.910000,34.910000,90900
2015-02-18,34.750000,35.090000,34.259998,34.610001,34.610001,35300
2015-02-19,34.410000,34.580002,33.310001,33.990002,33.990002,30900
2015-02-20,34.000000,34.000000,33.299999,33.770000,33.770000,40400
2015-02-23,33.480000,34.000000,33.009998,34.000000,34.000000,60400
2015-02-24,34.130001,35.259998,33.980000,34.910000,34.910000,106500
2015-02-25,35.029999,35.029999,33.889999,34.139999,34.139999,64400
2015-02-26,34.060001,36.889999,33.840000,36.009998,36.009998,446700
2015-02-27,35.810001,35.810001,34.889999,35.500000,35.500000,88400
2015-03-02,35.340000,35.610001,35.200001,35.500000,35.500000,58000
2015-03-03,35.290001,35.820000,35.290001,35.619999,35.619999,56200
2015-03-04,35.610001,36.000000,35.299999,35.930000,35.930000,211700
2015-03-05,35.889999,36.509998,35.439999,36.400002,36.400002,136700
2015-03-06,36.410000,36.740002,35.000000,35.250000,35.250000,223600
2015-03-09,35.099998,35.200001,34.070000,34.720001,34.720001,81500
2015-03-10,34.520000,35.000000,33.669998,33.759998,33.759998,115800
2015-03-11,33.639999,35.360001,33.250000,35.240002,35.240002,165100
2015-03-12,35.169998,35.169998,33.580002,34.049999,34.049999,104600
2015-03-13,34.160000,34.169998,33.169998,33.189999,33.189999,196100
2015-03-16,33.349998,33.349998,32.599998,32.730000,32.730000,109300
2015-03-17,32.669998,32.669998,32.000000,32.410000,32.410000,114100
2015-03-18,32.240002,33.750000,31.879999,33.680000,33.680000,198900
2015-03-19,33.560001,33.660000,32.900002,33.630001,33.630001,69600
2015-03-20,33.750000,33.889999,32.830002,32.900002,32.900002,127800
2015-03-23,32.820000,32.939999,32.400002,32.599998,32.599998,35200
2015-03-24,32.259998,32.740002,32.259998,32.299999,32.299999,67100
2015-03-25,32.450001,32.790001,31.510000,31.790001,31.790001,238600
2015-03-26,31.600000,31.950001,30.799999,31.309999,31.309999,170000
2015-03-27,31.190001,32.090000,30.990000,31.590000,31.590000,240800
2015-03-30,31.790001,33.070000,31.700001,32.830002,32.830002,232700
2015-03-31,32.619999,32.709999,32.070000,32.270000,32.270000,188800
2015-04-01,32.360001,33.700001,32.250000,32.570000,32.570000,149700
2015-04-02,32.619999,34.360001,32.619999,33.900002,33.900002,149600
2015-04-06,33.820000,34.439999,33.599998,33.830002,33.830002,100200
2015-04-07,33.580002,34.099998,33.150002,33.840000,33.840000,121000
2015-04-08,34.080002,34.919998,33.680000,33.919998,33.919998,330900
2015-04-09,34.060001,34.709999,33.610001,34.590000,34.590000,149700
2015-04-10,34.740002,34.740002,33.490002,33.880001,33.880001,93800
2015-04-13,34.029999,34.580002,33.930000,34.400002,34.400002,280500
2015-04-14,34.270000,35.410000,34.000000,35.369999,35.369999,350400
2015-04-15,35.500000,36.840000,35.230000,36.500000,36.500000,156500
2015-04-16,36.570000,36.680000,35.790001,35.880001,35.880001,153800
2015-04-17,35.560001,35.660000,35.110001,35.520000,35.520000,69400
2015-04-20,35.590000,35.880001,34.980000,35.220001,35.220001,134700
2015-04-21,35.290001,36.270000,35.230000,35.830002,35.830002,96000
2015-04-22,35.910000,36.299999,35.619999,35.820000,35.820000,99300
2015-04-23,35.750000,36.400002,35.730000,36.189999,36.189999,111400
2015-04-24,36.200001,36.470001,35.889999,36.020000,36.020000,56000
2015-04-27,36.209999,36.380001,35.939999,36.150002,36.150002,173700
2015-04-28,36.139999,37.770000,36.139999,37.610001,37.610001,362400
2015-04-29,37.480000,37.480000,36.299999,36.599998,36.599998,114800
2015-04-30,36.570000,36.730000,35.970001,36.000000,36.000000,115700
2015-05-01,36.000000,36.610001,35.770000,36.509998,36.509998,151300
2015-05-04,36.419998,36.889999,35.830002,36.480000,36.480000,133900
2015-05-05,36.279999,36.490002,35.480000,35.830002,35.830002,111100
2015-05-06,36.040001,36.040001,34.840000,34.880001,34.880001,172500
2015-05-07,34.939999,35.389999,34.419998,35.220001,35.220001,212800
2015-05-08,35.430000,35.430000,34.410000,34.810001,34.810001,464900
2015-05-11,34.939999,36.349998,34.799999,34.900002,34.900002,304700
2015-05-12,32.599998,33.889999,29.799999,30.170000,30.170000,824000
2015-05-13,30.850000,31.230000,30.209999,30.940001,30.940001,964800
2015-05-14,30.930000,31.830000,30.500000,31.620001,31.620001,224400
2015-05-15,31.920000,32.270000,31.049999,31.500000,31.500000,273800
2015-05-18,31.540001,32.080002,31.240000,31.450001,31.450001,107000
2015-05-19,31.540001,31.709999,31.139999,31.309999,31.309999,99500
2015-05-20,31.360001,31.959999,31.180000,31.900000,31.900000,119600
2015-05-21,31.959999,31.959999,31.459999,31.930000,31.930000,154200
2015-05-22,31.959999,32.660000,31.760000,32.389999,32.389999,155200
2015-05-26,32.480000,32.779999,31.820000,32.000000,32.000000,105700
2015-05-27,32.029999,32.470001,31.370001,31.700001,31.700001,244600
2015-05-28,31.520000,31.750000,30.840000,31.490000,31.490000,276900
2015-05-29,31.330000,31.530001,30.920000,31.040001,31.040001,91100
2015-06-01,31.330000,31.400000,30.809999,30.900000,30.900000,99700
2015-06-02,30.889999,31.150000,30.780001,30.830000,30.830000,108100
2015-06-03,30.940001,31.320000,30.780001,31.120001,31.120001,204500
2015-06-04,30.950001,31.770000,30.879999,31.760000,31.760000,174700
2015-06-05,31.760000,32.009998,31.209999,31.930000,31.930000,163100
2015-06-08,31.930000,31.930000,31.480000,31.590000,31.590000,45300
2015-06-09,31.379999,31.770000,31.190001,31.590000,31.590000,91500
2015-06-10,31.760000,35.799999,31.660000,35.570000,35.570000,431700
2015-06-11,35.000000,36.110001,34.810001,35.389999,35.389999,319400
2015-06-12,35.290001,35.290001,34.200001,35.150002,35.150002,309300
2015-06-15,34.820000,35.240002,33.650002,33.799999,33.799999,123900
2015-06-16,33.619999,34.450001,33.549999,34.389999,34.389999,89500
2015-06-17,34.560001,35.160000,33.880001,34.119999,34.119999,212800
2015-06-18,34.150002,34.240002,33.650002,33.849998,33.849998,263700
2015-06-19,35.200001,35.200001,33.299999,33.880001,33.880001,344900
2015-06-22,34.139999,34.930000,33.990002,34.889999,34.889999,107900
2015-06-23,34.980000,35.060001,34.380001,34.770000,34.770000,50600
2015-06-24,34.450001,34.959999,34.150002,34.160000,34.160000,69200
2015-06-25,34.169998,34.549999,33.880001,34.189999,34.189999,47300
2015-06-26,33.980000,34.150002,32.799999,33.240002,33.240002,202600
2015-06-29,33.110001,33.250000,32.029999,32.290001,32.290001,178000
2015-06-30,32.630001,34.240002,32.230000,33.240002,33.240002,206800
2015-07-01,33.459999,34.619999,33.299999,34.400002,34.400002,260700
2015-07-02,34.299999,34.410000,33.310001,33.849998,33.849998,66800
2015-07-06,33.439999,33.770000,32.639999,33.630001,33.630001,248700
2015-07-07,33.330002,33.330002,32.450001,33.049999,33.049999,406900
2015-07-08,32.310001,32.450001,31.510000,31.990000,31.990000,499300
2015-07-09,32.500000,34.340000,32.490002,33.900002,33.900002,294100
2015-07-10,34.639999,34.639999,31.540001,33.750000,33.750000,152300
2015-07-13,33.500000,35.000000,33.130001,34.910000,34.910000,119000
2015-07-14,35.080002,35.500000,34.570000,34.939999,34.939999,78000
2015-07-15,34.900002,35.299999,34.049999,34.439999,34.439999,231600
2015-07-16,34.759998,35.610001,34.500000,34.889999,34.889999,109000
2015-07-17,34.849998,35.500000,34.400002,34.570000,34.570000,119800
2015-07-20,34.520000,34.950001,34.369999,34.599998,34.599998,181600
2015-07-21,34.459999,34.540001,33.779999,33.950001,33.950001,183300
2015-07-22,34.009998,34.080002,32.779999,33.419998,33.419998,219600
2015-07-23,33.330002,33.560001,32.599998,32.820000,32.820000,109200
2015-07-24,32.740002,33.000000,31.570000,31.959999,31.959999,93400
2015-07-27,31.160000,31.719999,30.190001,30.790001,30.790001,248500
2015-07-28,30.950001,30.959999,30.110001,30.850000,30.850000,115700
2015-07-29,30.920000,31.000000,30.660000,30.799999,30.799999,102500
2015-07-30,30.650000,30.850000,30.240000,30.610001,30.610001,81900
2015-07-31,30.780001,31.760000,30.240000,30.559999,30.559999,125400
2015-08-03,30.190001,30.520000,29.799999,30.290001,30.290001,66000
2015-08-04,30.209999,31.000000,30.010000,30.240000,30.240000,57500
2015-08-05,30.469999,30.950001,30.180000,30.219999,30.219999,91300
