Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,0.605680,0.608250,0.603740,0.607120,0.607120,0
2014-05-19,0.609300,0.610480,0.608290,0.609300,0.609300,0
2014-05-20,0.609540,0.609860,0.606640,0.609300,0.609300,0
2014-05-21,0.607390,0.607710,0.605980,0.607580,0.607580,0
2014-05-22,0.606990,0.608340,0.606590,0.606220,0.606220,0
2014-05-23,0.608000,0.609080,0.607040,0.607730,0.607730,0
2014-05-26,0.607600,0.608950,0.607460,0.607600,0.607600,0
2014-05-27,0.608710,0.610470,0.608370,0.608430,0.608430,0
2014-05-28,0.610630,0.612100,0.609730,0.610330,0.610330,0
2014-05-29,0.611070,0.612820,0.609950,0.611070,0.611070,0
2014-05-30,0.610310,0.611950,0.610310,0.610310,0.610310,0
2014-06-02,0.611400,0.611400,0.609050,0.611400,0.611400,0
2014-06-03,0.608890,0.610950,0.608390,0.609130,0.609130,0
2014-06-04,0.610380,0.610640,0.609700,0.610380,0.610380,0
2014-06-05,0.608800,0.613130,0.608800,0.609970,0.609970,0
2014-06-06,0.610380,0.612620,0.610380,0.610380,0.610380,0
2014-06-09,0.611910,0.613720,0.611910,0.611910,0.611910,0
2014-06-10,0.613020,0.615690,0.610840,0.613020,0.613020,0
2014-06-11,0.611200,0.612850,0.611200,0.611200,0.611200,0
2014-06-12,0.612400,0.612400,0.609930,0.612400,0.612400,0
2014-06-13,0.610310,0.610310,0.608330,0.610310,0.610310,0
2014-06-16,0.609220,0.610110,0.608630,0.609220,0.609220,0
2014-06-17,0.609330,0.609560,0.607440,0.609330,0.609330,0
2014-06-18,0.608550,0.609100,0.607660,0.608550,0.608550,0
2014-06-19,0.608340,0.611660,0.608340,0.608340,0.608340,0
2014-06-20,0.610160,0.610920,0.608570,0.610630,0.610630,0
2014-06-23,0.608920,0.610820,0.608920,0.608920,0.608920,0
2014-06-24,0.610140,0.611510,0.610140,0.610220,0.610220,0
2014-06-25,0.610770,0.611140,0.609670,0.610770,0.610770,0
2014-06-26,0.611720,0.612620,0.610980,0.610520,0.610520,0
2014-06-27,0.612000,0.613310,0.611990,0.611450,0.611450,0
2014-06-30,0.612470,0.612980,0.611210,0.612470,0.612470,0
2014-07-01,0.612400,0.613050,0.609200,0.612310,0.612310,0
2014-07-02,0.610250,0.615090,0.610250,0.612530,0.612530,0
2014-07-03,0.614650,0.615600,0.611760,0.614430,0.614430,0
2014-07-04,0.614780,0.615390,0.610640,0.614780,0.614780,0
2014-07-07,0.613870,0.613870,0.609650,0.613870,0.613870,0
2014-07-08,0.612600,0.613330,0.608880,0.612600,0.612600,0
2014-07-09,0.612140,0.612140,0.607520,0.612140,0.612140,0
2014-07-10,0.607560,0.612370,0.607560,0.611760,0.611760,0
2014-07-11,0.611300,0.611300,0.604650,0.611300,0.611300,0
2014-07-14,0.608030,0.609180,0.604950,0.608030,0.608030,0
2014-07-15,0.608110,0.608110,0.600350,0.608110,0.608110,0
2014-07-16,0.603760,0.603760,0.597300,0.603760,0.603760,0
2014-07-17,0.600360,0.603970,0.598980,0.600360,0.600360,0
2014-07-18,0.601840,0.602600,0.597170,0.601840,0.601840,0
2014-07-21,0.599290,0.604120,0.599290,0.599290,0.599290,0
2014-07-22,0.603860,0.605640,0.601270,0.603860,0.603860,0
2014-07-23,0.603250,0.605870,0.601830,0.604680,0.604680,0
2014-07-24,0.601760,0.603980,0.598400,0.604510,0.604510,0
2014-07-25,0.601020,0.603340,0.597160,0.601020,0.601020,0
2014-07-28,0.602720,0.602720,0.596580,0.602720,0.602720,0
2014-07-29,0.602200,0.603610,0.597600,0.602200,0.602200,0
2014-07-30,0.597650,0.603720,0.597650,0.602220,0.602220,0
2014-07-31,0.601510,0.601510,0.596280,0.601510,0.601510,0
2014-08-01,0.599860,0.599860,0.591080,0.599860,0.599860,0
2014-08-04,0.594780,0.597610,0.593030,0.594780,0.594780,0
2014-08-05,0.597190,0.600050,0.597170,0.597190,0.597190,0
2014-08-06,0.596870,0.596870,0.592930,0.599420,0.599420,0
2014-08-07,0.595310,0.596620,0.590820,0.595310,0.595310,0
2014-08-08,0.593500,0.594600,0.590400,0.593500,0.593500,0
2014-08-11,0.593190,0.596860,0.589540,0.593190,0.593190,0
2014-08-12,0.594280,0.599250,0.594280,0.596470,0.596470,0
2014-08-13,0.598800,0.599070,0.593420,0.598800,0.598800,0
2014-08-14,0.597140,0.602210,0.592790,0.596570,0.596570,0
2014-08-15,0.601750,0.601970,0.598110,0.601750,0.601750,0
2014-08-18,0.598000,0.603300,0.598000,0.601240,0.601240,0
2014-08-19,0.602940,0.603340,0.600740,0.602940,0.602940,0
2014-08-20,0.602560,0.602560,0.598120,0.602560,0.602560,0
2014-08-21,0.599540,0.600690,0.598350,0.599540,0.599540,0
2014-08-22,0.600200,0.604820,0.599300,0.600200,0.600200,0
2014-08-25,0.603790,0.603790,0.600670,0.603790,0.603790,0
2014-08-26,0.602600,0.604820,0.601610,0.602600,0.602600,0
2014-08-27,0.605330,0.605730,0.604200,0.604430,0.604430,0
2014-08-28,0.604880,0.605630,0.603080,0.604880,0.604880,0
2014-08-29,0.604400,0.605740,0.602330,0.604400,0.604400,0
2014-09-01,0.605280,0.605770,0.605030,0.605280,0.605280,0
2014-09-02,0.605770,0.606130,0.602070,0.605540,0.605540,0
2014-09-03,0.602530,0.604100,0.600800,0.602850,0.602850,0
2014-09-04,0.602210,0.602690,0.601190,0.601350,0.601350,0
2014-09-05,0.601530,0.601530,0.597030,0.601530,0.601530,0
2014-09-08,0.598590,0.599020,0.598290,0.598590,0.598590,0
2014-09-09,0.598760,0.598990,0.592100,0.598760,0.598760,0
2014-09-10,0.592310,0.592530,0.588260,0.592310,0.592310,0
2014-09-11,0.592040,0.593280,0.589140,0.591810,0.591810,0
2014-09-12,0.590970,0.592380,0.588640,0.590970,0.590970,0
2014-09-15,0.590270,0.591320,0.587980,0.590270,0.590270,0
2014-09-16,0.591390,0.594450,0.588210,0.590680,0.590680,0
2014-09-17,0.588890,0.594300,0.588890,0.588890,0.588890,0
2014-09-18,0.592450,0.592450,0.585120,0.592220,0.592220,0
2014-09-19,0.587160,0.588670,0.583150,0.587460,0.587460,0
2014-09-22,0.584810,0.589540,0.584810,0.584810,0.584810,0
2014-09-23,0.589110,0.590250,0.584710,0.589110,0.589110,0
2014-09-24,0.588570,0.590040,0.587470,0.589110,0.589110,0
2014-09-25,0.587900,0.588780,0.585840,0.589290,0.589290,0
2014-09-26,0.587190,0.588600,0.583670,0.587180,0.587180,0
2014-09-29,0.585490,0.585940,0.580380,0.585490,0.585490,0
2014-09-30,0.581370,0.583620,0.578540,0.583080,0.583080,0
2014-10-01,0.581130,0.581130,0.574520,0.581120,0.581120,0
2014-10-02,0.576750,0.579870,0.573430,0.576750,0.576750,0
2014-10-03,0.577630,0.578030,0.574740,0.577630,0.577630,0
2014-10-06,0.580880,0.580880,0.571610,0.580880,0.580880,0
2014-10-07,0.573590,0.576840,0.570050,0.573820,0.573820,0
2014-10-08,0.575110,0.575110,0.567730,0.573190,0.573190,0
2014-10-09,0.570020,0.576190,0.568910,0.570020,0.570020,0
2014-10-10,0.575620,0.575620,0.568940,0.575620,0.575620,0
2014-10-13,0.569100,0.574200,0.569100,0.569100,0.569100,0
2014-10-14,0.573590,0.576000,0.570720,0.573590,0.573590,0
2014-10-15,0.574240,0.578530,0.572080,0.574240,0.574240,0
2014-10-16,0.577380,0.578660,0.571680,0.576680,0.576680,0
2014-10-17,0.576610,0.576880,0.571440,0.576610,0.576610,0
2014-10-20,0.575220,0.578230,0.575220,0.575220,0.575220,0
2014-10-21,0.579180,0.580960,0.576760,0.579180,0.579180,0
2014-10-22,0.579150,0.581910,0.578950,0.579150,0.579150,0
2014-10-23,0.579900,0.579900,0.576640,0.580270,0.580270,0
2014-10-24,0.576830,0.579160,0.575460,0.576830,0.576830,0
2014-10-27,0.576830,0.581420,0.576830,0.576830,0.576830,0
2014-10-28,0.580940,0.582860,0.579020,0.581040,0.581040,0
2014-10-29,0.582800,0.584240,0.580970,0.582370,0.582370,0
2014-10-30,0.579090,0.579940,0.576630,0.579240,0.579240,0
2014-10-31,0.578820,0.579830,0.568000,0.578820,0.578820,0
2014-11-03,0.571530,0.571530,0.565920,0.571530,0.571530,0
2014-11-04,0.564100,0.567530,0.564100,0.564100,0.564100,0
2014-11-05,0.566470,0.567970,0.558400,0.566470,0.566470,0
2014-11-06,0.560230,0.563430,0.556980,0.560230,0.560230,0
2014-11-07,0.559110,0.563130,0.557810,0.559430,0.559430,0
2014-11-10,0.559280,0.564000,0.559280,0.559280,0.559280,0
2014-11-11,0.561410,0.562020,0.555740,0.561190,0.561190,0
2014-11-12,0.557540,0.560730,0.551960,0.557640,0.557640,0
2014-11-13,0.558860,0.560590,0.556680,0.558860,0.558860,0
2014-11-14,0.557640,0.557930,0.552920,0.557880,0.557880,0
2014-11-17,0.550700,0.559500,0.550700,0.550700,0.550700,0
2014-11-18,0.555600,0.557880,0.554900,0.555220,0.555220,0
2014-11-19,0.555990,0.555990,0.548780,0.555090,0.555090,0
2014-11-20,0.549210,0.550650,0.547100,0.548470,0.548470,0
2014-11-21,0.550020,0.552130,0.547970,0.549320,0.549320,0
2014-11-24,0.550450,0.551860,0.547210,0.550450,0.550450,0
2014-11-25,0.549760,0.553030,0.546910,0.550290,0.550290,0
2014-11-26,0.553190,0.555080,0.548630,0.552110,0.552110,0
2014-11-27,0.555540,0.559250,0.553850,0.555540,0.555540,0
2014-11-28,0.557080,0.557080,0.548670,0.557310,0.557310,0
2014-12-01,0.549390,0.555770,0.548480,0.549390,0.549390,0
2014-12-02,0.554830,0.555980,0.548550,0.553670,0.553670,0
2014-12-03,0.550950,0.552920,0.546540,0.550370,0.550370,0
2014-12-04,0.550260,0.552310,0.546700,0.550260,0.550260,0
2014-12-05,0.552750,0.553540,0.546860,0.552510,0.552510,0
2014-12-08,0.547610,0.553950,0.546470,0.547610,0.547610,0
2014-12-09,0.554340,0.560860,0.553030,0.554340,0.554340,0
2014-12-10,0.560280,0.561050,0.557090,0.559930,0.559930,0
2014-12-11,0.561690,0.562830,0.559800,0.559770,0.559770,0
2014-12-12,0.560270,0.561930,0.558780,0.560750,0.560750,0
2014-12-15,0.559230,0.562690,0.559230,0.559230,0.559230,0
2014-12-16,0.563790,0.573000,0.562910,0.562620,0.562620,0
2014-12-17,0.571420,0.571420,0.563870,0.571730,0.571730,0
2014-12-18,0.561950,0.566590,0.560040,0.562570,0.562570,0
2014-12-19,0.564370,0.566210,0.563360,0.564650,0.564650,0
2014-12-22,0.564880,0.567280,0.564880,0.564880,0.564880,0
2014-12-23,0.564690,0.566330,0.561970,0.564690,0.564690,0
2014-12-24,0.561480,0.564550,0.561480,0.561480,0.561480,0
2014-12-25,0.562320,0.562320,0.562320,0.562320,0.562320,0
2014-12-26,0.562320,0.562320,0.562320,0.562320,0.562320,0
2014-12-29,0.562320,0.566270,0.562320,0.562320,0.562320,0
2014-12-30,0.564990,0.566570,0.563440,0.565090,0.565090,0
2014-12-31,0.564900,0.569820,0.563870,0.564900,0.564900,0
2015-01-01,0.566580,0.566580,0.558210,0.566580,0.566580,0
2015-01-02,0.566580,0.566580,0.550210,0.566580,0.566580,0
2015-01-05,0.559840,0.560750,0.558470,0.559840,0.559840,0
2015-01-06,0.559770,0.565030,0.559770,0.559770,0.559770,0
2015-01-07,0.564680,0.567070,0.561860,0.564110,0.564110,0
2015-01-08,0.564150,0.566980,0.563640,0.564520,0.564520,0
2015-01-09,0.566280,0.570330,0.566100,0.566280,0.566280,0
2015-01-12,0.570780,0.572130,0.570140,0.570780,0.570780,0
2015-01-13,0.572120,0.575220,0.570510,0.572380,0.572380,0
2015-01-14,0.574010,0.574900,0.569750,0.573530,0.573530,0
2015-01-15,0.571200,0.574210,0.569020,0.571200,0.571200,0
2015-01-16,0.573710,0.576190,0.572720,0.573710,0.573710,0
2015-01-19,0.574560,0.576520,0.574560,0.574560,0.574560,0
2015-01-20,0.574700,0.575600,0.569690,0.574700,0.574700,0
2015-01-21,0.570430,0.574110,0.561500,0.570430,0.570430,0
2015-01-22,0.572840,0.573440,0.569800,0.573100,0.573100,0
2015-01-23,0.570850,0.577820,0.570410,0.570850,0.570850,0
2015-01-26,0.577390,0.577970,0.576070,0.577390,0.577390,0
2015-01-27,0.576700,0.579940,0.575840,0.577970,0.577970,0
2015-01-28,0.578060,0.578570,0.573560,0.578060,0.578060,0
2015-01-29,0.574700,0.575020,0.567980,0.574700,0.574700,0
2015-01-30,0.566690,0.571180,0.564180,0.566690,0.566690,0
2015-02-02,0.566240,0.568440,0.555010,0.566240,0.566240,0
2015-02-03,0.568850,0.570250,0.567520,0.568880,0.568880,0
2015-02-04,0.572850,0.575670,0.570790,0.572080,0.572080,0
2015-02-05,0.572910,0.574440,0.571430,0.572910,0.572910,0
2015-02-06,0.575050,0.575540,0.568120,0.575050,0.575050,0
2015-02-09,0.568010,0.570120,0.567980,0.568010,0.568010,0
2015-02-10,0.570810,0.572960,0.566850,0.569650,0.569650,0
2015-02-11,0.567520,0.569020,0.561740,0.566810,0.566810,0
2015-02-12,0.563290,0.564990,0.560620,0.563290,0.563290,0
2015-02-13,0.565890,0.568920,0.565840,0.565890,0.565890,0
2015-02-16,0.567640,0.567640,0.565710,0.567640,0.567640,0
2015-02-17,0.566650,0.568820,0.563300,0.566410,0.566410,0
2015-02-18,0.563640,0.563640,0.560230,0.563640,0.563640,0
2015-02-19,0.563190,0.563870,0.560610,0.563190,0.563190,0
2015-02-20,0.561830,0.562930,0.561070,0.561830,0.561830,0
2015-02-23,0.562450,0.563870,0.562100,0.562450,0.562450,0
2015-02-24,0.563440,0.564430,0.559570,0.563440,0.563440,0
2015-02-25,0.560870,0.569620,0.560870,0.560870,0.560870,0
2015-02-26,0.568050,0.571600,0.567230,0.567810,0.567810,0
2015-02-27,0.567190,0.570410,0.567190,0.566960,0.566960,0
2015-03-02,0.568350,0.569600,0.567990,0.568350,0.568350,0
2015-03-03,0.568460,0.572280,0.567570,0.568460,0.568460,0
2015-03-04,0.571560,0.572390,0.568070,0.570970,0.570970,0
2015-03-05,0.569260,0.569830,0.567560,0.568740,0.568740,0
2015-03-06,0.568070,0.569850,0.562670,0.568070,0.568070,0
2015-03-09,0.562830,0.564040,0.554390,0.562830,0.562830,0
2015-03-10,0.560900,0.560900,0.555510,0.560900,0.560900,0
2015-03-11,0.555020,0.556870,0.551960,0.555020,0.555020,0
2015-03-12,0.552350,0.558830,0.550510,0.553020,0.553020,0
2015-03-13,0.555890,0.557460,0.549110,0.555890,0.555890,0
2015-03-16,0.549060,0.554140,0.540680,0.549060,0.549060,0
2015-03-17,0.553320,0.554950,0.551450,0.552740,0.552740,0
2015-03-18,0.553180,0.554280,0.550090,0.552790,0.552790,0
2015-03-19,0.559200,0.560290,0.550520,0.559430,0.559430,0
2015-03-20,0.552170,0.556130,0.549090,0.551580,0.551580,0
2015-03-23,0.556350,0.561200,0.555660,0.556350,0.556350,0
2015-03-24,0.561220,0.563210,0.559000,0.561540,0.561540,0
2015-03-25,0.560790,0.564320,0.559950,0.561780,0.561780,0
2015-03-26,0.563300,0.563600,0.559680,0.563700,0.563700,0
2015-03-27,0.560720,0.563080,0.556280,0.561000,0.561000,0
2015-03-30,0.562070,0.562070,0.559180,0.562070,0.562070,0
2015-03-31,0.559720,0.560050,0.556770,0.559720,0.559720,0
2015-04-01,0.558880,0.563150,0.558230,0.558510,0.558510,0
2015-04-02,0.562960,0.568080,0.562600,0.562490,0.562490,0
2015-04-03,0.567210,0.567210,0.567210,0.567210,0.567210,0
2015-04-06,0.567210,0.567210,0.567210,0.567210,0.567210,0
2015-04-07,0.567210,0.568620,0.564760,0.567210,0.567210,0
2015-04-08,0.565540,0.568790,0.564330,0.565540,0.565540,0
2015-04-09,0.567250,0.568740,0.565100,0.567250,0.567250,0
2015-04-10,0.565670,0.567620,0.560020,0.565670,0.565670,0
2015-04-13,0.566900,0.566900,0.555500,0.566900,0.566900,0
2015-04-14,0.563230,0.568540,0.563230,0.563230,0.563230,0
2015-04-15,0.567780,0.568120,0.564290,0.567780,0.567780,0
2015-04-16,0.565600,0.569650,0.565600,0.565600,0.565600,0
2015-04-17,0.570460,0.573840,0.569000,0.570440,0.570440,0
2015-04-20,0.570930,0.574830,0.570930,0.570930,0.570930,0
2015-04-21,0.571470,0.572510,0.570570,0.571820,0.571820,0
2015-04-22,0.571440,0.574860,0.570920,0.571440,0.571440,0
2015-04-23,0.570810,0.572430,0.570270,0.570480,0.570480,0
2015-04-24,0.572810,0.575260,0.572530,0.571920,0.571920,0
2015-04-27,0.574880,0.579690,0.574880,0.574880,0.574880,0
2015-04-28,0.580490,0.582490,0.577890,0.580380,0.580380,0
2015-04-29,0.580470,0.581180,0.576690,0.581810,0.581810,0
2015-04-30,0.578750,0.580060,0.574540,0.578090,0.578090,0
2015-05-01,0.574600,0.574600,0.574600,0.574600,0.574600,0
2015-05-04,0.574600,0.574810,0.572600,0.574600,0.574600,0
2015-05-05,0.573730,0.573980,0.571360,0.573730,0.573730,0
2015-05-06,0.573200,0.574610,0.571610,0.572710,0.572710,0
2015-05-07,0.573050,0.574160,0.566020,0.573050,0.573050,0
2015-05-08,0.566600,0.570540,0.566600,0.566600,0.566600,0
2015-05-11,0.569760,0.569760,0.565410,0.569760,0.569760,0
2015-05-12,0.564570,0.566840,0.564570,0.564570,0.564570,0
2015-05-13,0.566530,0.569170,0.562990,0.566530,0.566530,0
2015-05-14,0.566410,0.569000,0.564720,0.566410,0.566410,0
2015-05-15,0.567950,0.571950,0.565550,0.567790,0.567790,0
2015-05-18,0.571640,0.571640,0.568390,0.571640,0.571640,0
2015-05-19,0.567710,0.569670,0.565560,0.567990,0.567990,0
2015-05-20,0.566310,0.566510,0.563840,0.565680,0.565680,0
2015-05-21,0.564220,0.566820,0.564220,0.564220,0.564220,0
2015-05-22,0.565890,0.568310,0.564660,0.565890,0.565890,0
2015-05-25,0.564200,0.564860,0.561780,0.564200,0.564200,0
2015-05-26,0.564700,0.564900,0.559250,0.564630,0.564630,0
2015-05-27,0.559150,0.561030,0.557580,0.559150,0.559150,0
2015-05-28,0.558380,0.561010,0.557170,0.558140,0.558140,0
2015-05-29,0.558920,0.559580,0.554910,0.558610,0.558610,0
2015-06-01,0.556170,0.557930,0.554310,0.556170,0.556170,0
2015-06-02,0.554440,0.558360,0.554140,0.554790,0.554790,0
2015-06-03,0.558570,0.560580,0.557730,0.558570,0.558570,0
2015-06-04,0.558720,0.559250,0.555260,0.558960,0.558960,0
2015-06-05,0.556170,0.558210,0.551430,0.555880,0.555880,0
2015-06-08,0.550730,0.553020,0.545170,0.550730,0.550730,0
2015-06-09,0.554190,0.554720,0.552290,0.553720,0.553720,0
2015-06-10,0.552300,0.559530,0.552230,0.552520,0.552520,0
2015-06-11,0.557890,0.560120,0.555020,0.558150,0.558150,0
2015-06-12,0.556930,0.558730,0.554270,0.557390,0.557390,0
2015-06-15,0.557020,0.557020,0.554330,0.557020,0.557020,0
2015-06-16,0.555490,0.555670,0.553220,0.555310,0.555310,0
2015-06-17,0.554150,0.555240,0.551660,0.554150,0.554150,0
2015-06-18,0.556780,0.563110,0.556780,0.557030,0.557030,0
2015-06-19,0.560870,0.563250,0.559320,0.560870,0.560870,0
2015-06-22,0.562040,0.564740,0.562040,0.562040,0.562040,0
2015-06-23,0.563300,0.563300,0.558980,0.563300,0.563300,0
2015-06-24,0.560150,0.560950,0.557030,0.560400,0.560400,0
2015-06-25,0.558430,0.559680,0.556910,0.558430,0.558430,0
2015-06-26,0.557630,0.557630,0.550810,0.557630,0.557630,0
2015-06-29,0.551950,0.554090,0.551190,0.551950,0.551950,0
2015-06-30,0.553650,0.555960,0.553010,0.553470,0.553470,0
2015-07-01,0.553080,0.554360,0.550030,0.553080,0.553080,0
2015-07-02,0.550440,0.553870,0.549730,0.550710,0.550710,0
2015-07-03,0.551730,0.554570,0.550800,0.551730,0.551730,0
2015-07-06,0.552300,0.552300,0.549190,0.552300,0.552300,0
2015-07-07,0.550520,0.550630,0.545810,0.550520,0.550520,0
2015-07-08,0.546370,0.547890,0.544290,0.546370,0.546370,0
2015-07-09,0.545960,0.549030,0.544130,0.545810,0.545810,0
2015-07-10,0.548120,0.550620,0.547000,0.547180,0.547180,0
2015-07-13,0.547950,0.549650,0.537960,0.547950,0.547950,0
2015-07-14,0.545280,0.545280,0.541630,0.545590,0.545590,0
2015-07-15,0.542240,0.544120,0.540380,0.542240,0.542240,0
2015-07-16,0.540280,0.542760,0.538970,0.540440,0.540440,0
2015-07-17,0.540530,0.541580,0.539140,0.540290,0.540290,0
2015-07-20,0.539100,0.539100,0.530440,0.539100,0.539100,0
2015-07-21,0.536120,0.540260,0.534610,0.536120,0.536120,0
2015-07-22,0.539700,0.539700,0.535340,0.539700,0.539700,0
2015-07-23,0.535640,0.535640,0.531800,0.535640,0.535640,0
2015-07-24,0.533470,0.534720,0.527690,0.533470,0.533470,0
2015-07-27,0.529430,0.532590,0.529430,0.529430,0.529430,0
2015-07-28,0.531310,0.533490,0.529530,0.531310,0.531310,0
2015-07-29,0.534320,0.536770,0.533850,0.533810,0.533810,0
2015-07-30,0.533550,0.533550,0.527510,0.533770,0.533770,0
2015-07-31,0.528680,0.536250,0.528050,0.528700,0.528700,0
2015-08-03,0.531310,0.532300,0.529130,0.531310,0.531310,0
2015-08-04,0.529870,0.534440,0.529200,0.529650,0.529650,0
2015-08-05,0.530560,0.531010,0.518530,0.530560,0.530560,0
2015-08-06,0.528530,0.532990,0.528260,0.528180,0.528180,0
2015-08-07,0.532910,0.534120,0.529260,0.532910,0.532910,0
2015-08-10,0.532110,0.533950,0.531990,0.532110,0.532110,0
2015-08-11,0.535190,0.539320,0.529650,0.535190,0.535190,0
2015-08-12,0.535820,0.544550,0.534060,0.535820,0.535820,0
2015-08-13,0.542750,0.547630,0.539010,0.542530,0.542530,0
2015-08-14,0.542010,0.542980,0.536260,0.542010,0.542010,0
2015-08-17,0.541360,0.541360,0.535690,0.541360,0.541360,0
2015-08-18,0.539520,0.540680,0.536640,0.539520,0.539520,0
2015-08-19,0.538190,0.540730,0.535600,0.538190,0.538190,0
2015-08-20,0.539790,0.541350,0.532540,0.539790,0.539790,0
2015-08-21,0.538820,0.538820,0.533100,0.538820,0.538820,0
2015-08-24,0.533120,0.537600,0.525930,0.533120,0.533120,0
2015-08-25,0.536790,0.544770,0.534370,0.536790,0.536790,0
2015-08-26,0.537170,0.540500,0.535820,0.537590,0.537590,0
2015-08-27,0.540620,0.545990,0.538820,0.540840,0.540840,0
2015-08-28,0.545050,0.545050,0.538930,0.545050,0.545050,0
2015-08-31,0.540910,0.540910,0.536440,0.540910,0.540910,0
2015-09-01,0.538270,0.543380,0.535640,0.538270,0.538270,0
2015-09-02,0.535750,0.540850,0.533300,0.538940,0.538940,0
2015-09-03,0.536780,0.536780,0.530320,0.535990,0.535990,0
2015-09-04,0.532650,0.534530,0.529740,0.532860,0.532860,0
2015-09-07,0.528120,0.528800,0.525080,0.528120,0.528120,0
2015-09-08,0.528230,0.532200,0.522920,0.528360,0.528360,0
2015-09-09,0.532230,0.537140,0.530550,0.532230,0.532230,0
2015-09-10,0.534710,0.538890,0.531340,0.534150,0.534150,0
2015-09-11,0.538500,0.538850,0.534510,0.538460,0.538460,0
2015-09-14,0.538120,0.538880,0.531810,0.538120,0.538120,0
2015-09-15,0.538100,0.540260,0.534500,0.537720,0.537720,0
2015-09-16,0.540070,0.543060,0.537760,0.539630,0.539630,0
2015-09-17,0.543530,0.547140,0.542340,0.543210,0.543210,0
2015-09-18,0.544880,0.547670,0.542680,0.544670,0.544670,0
2015-09-21,0.541830,0.541880,0.536140,0.541830,0.541830,0
2015-09-22,0.539890,0.541930,0.533870,0.539690,0.539690,0
2015-09-23,0.537270,0.538010,0.531770,0.537730,0.537730,0
2015-09-24,0.529590,0.536180,0.529020,0.533720,0.533720,0
2015-09-25,0.535240,0.535560,0.531510,0.535240,0.535240,0
2015-09-28,0.533510,0.533510,0.529510,0.533510,0.533510,0
2015-09-29,0.531850,0.532200,0.529200,0.531850,0.531850,0
2015-09-30,0.531260,0.537930,0.527510,0.531260,0.531260,0
2015-10-01,0.535640,0.540100,0.535400,0.535330,0.535330,0
2015-10-02,0.538300,0.540110,0.533740,0.538300,0.538300,0
2015-10-05,0.541080,0.547540,0.540800,0.541080,0.541080,0
2015-10-06,0.546430,0.546990,0.540350,0.546430,0.546430,0
2015-10-07,0.546550,0.551230,0.543440,0.546550,0.546550,0
2015-10-08,0.547350,0.548840,0.542920,0.547670,0.547670,0
